  2   1
  3137  0.1576930E+01  0.3485700E+01 -0.9476900E+00
  3138  0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3139  0.1798320E+01  0.3376810E+01 -0.9476900E+00
  3140  0.1866980E+01  0.3505740E+01 -0.8460900E+00
  3141  0.1351670E+01  0.3579080E+01 -0.9476900E+00
  3142  0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3143  0.1576930E+01  0.3485700E+01 -0.9476900E+00
  3144  0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3145  0.1124070E+01  0.3656950E+01 -0.9476900E+00
  3146  0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3147  0.1351670E+01  0.3579080E+01 -0.9476900E+00
  3148  0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3149  0.8956300E+00  0.3719500E+01 -0.9476900E+00
  3150  0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3151  0.1124070E+01  0.3656950E+01 -0.9476900E+00
  3152  0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3153  0.6677500E+00  0.3767080E+01 -0.9476900E+00
  3154  0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3155  0.8956300E+00  0.3719500E+01 -0.9476900E+00
  3156  0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3157  0.4417400E+00  0.3800220E+01 -0.9476900E+00
  3158  0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3159  0.6677500E+00  0.3767080E+01 -0.9476900E+00
  3160  0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3161  0.2188100E+00  0.3819550E+01 -0.9476900E+00
  3162  0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3163  0.4417400E+00  0.3800220E+01 -0.9476900E+00
  3164  0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3165  0.0000000E+00  0.3825810E+01 -0.9476900E+00
  3166  0.0000000E+00  0.3971880E+01 -0.8460900E+00
  3167  0.2188100E+00  0.3819550E+01 -0.9476900E+00
  3168  0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3169 -0.2188100E+00  0.3819550E+01 -0.9476900E+00
  3170 -0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3171  0.0000000E+00  0.3825810E+01 -0.9476900E+00
  3172  0.0000000E+00  0.3971880E+01 -0.8460900E+00
  3173 -0.4417400E+00  0.3800220E+01 -0.9476900E+00
  3174 -0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3175 -0.2188100E+00  0.3819550E+01 -0.9476900E+00
  3176 -0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3177 -0.6677500E+00  0.3767080E+01 -0.9476900E+00
  3178 -0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3179 -0.4417400E+00  0.3800220E+01 -0.9476900E+00
  3180 -0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3181 -0.8956300E+00  0.3719500E+01 -0.9476900E+00
  3182 -0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3183 -0.6677500E+00  0.3767080E+01 -0.9476900E+00
  3184 -0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3185 -0.1124070E+01  0.3656950E+01 -0.9476900E+00
  3186 -0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3187 -0.8956300E+00  0.3719500E+01 -0.9476900E+00
  3188 -0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3189 -0.1351670E+01  0.3579080E+01 -0.9476900E+00
  3190 -0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3191 -0.1124070E+01  0.3656950E+01 -0.9476900E+00
  3192 -0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3193 -0.1576930E+01  0.3485700E+01 -0.9476900E+00
  3194 -0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3195 -0.1351670E+01  0.3579080E+01 -0.9476900E+00
  3196 -0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3197 -0.1798320E+01  0.3376810E+01 -0.9476900E+00
  3198 -0.1866980E+01  0.3505740E+01 -0.8460900E+00
  3199 -0.1576930E+01  0.3485700E+01 -0.9476900E+00
  3200 -0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3201 -0.2014260E+01  0.3252620E+01 -0.9476900E+00
  3202 -0.2091170E+01  0.3376810E+01 -0.8460900E+00
  3203 -0.1798320E+01  0.3376810E+01 -0.9476900E+00
  3204 -0.1866980E+01  0.3505740E+01 -0.8460900E+00
  3205 -0.2223210E+01  0.3113540E+01 -0.9476900E+00
  3206 -0.2308090E+01  0.3232420E+01 -0.8460900E+00
  3207 -0.2014260E+01  0.3252620E+01 -0.9476900E+00
  3208 -0.2091170E+01  0.3376810E+01 -0.8460900E+00
  3209 -0.2423650E+01  0.2960190E+01 -0.9476900E+00
  3210 -0.2516190E+01  0.3073210E+01 -0.8460900E+00
  3211 -0.2223210E+01  0.3113540E+01 -0.9476900E+00
  3212 -0.2308090E+01  0.3232420E+01 -0.8460900E+00
  3213 -0.2614150E+01  0.2793390E+01 -0.9476900E+00
  3214 -0.2713960E+01  0.2900040E+01 -0.8460900E+00
  3215 -0.2423650E+01  0.2960190E+01 -0.9476900E+00
  3216 -0.2516190E+01  0.3073210E+01 -0.8460900E+00
  3217 -0.2793390E+01  0.2614150E+01 -0.9476900E+00
  3218 -0.2900040E+01  0.2713960E+01 -0.8460900E+00
  3219 -0.2614150E+01  0.2793390E+01 -0.9476900E+00
  3220 -0.2713960E+01  0.2900040E+01 -0.8460900E+00
  3221 -0.2960190E+01  0.2423650E+01 -0.9476900E+00
  3222 -0.3073210E+01  0.2516190E+01 -0.8460900E+00
  3223 -0.2793390E+01  0.2614150E+01 -0.9476900E+00
  3224 -0.2900040E+01  0.2713960E+01 -0.8460900E+00
  3225 -0.3113540E+01  0.2223210E+01 -0.9476900E+00
  3226 -0.3232420E+01  0.2308090E+01 -0.8460900E+00
  3227 -0.2960190E+01  0.2423650E+01 -0.9476900E+00
  3228 -0.3073210E+01  0.2516190E+01 -0.8460900E+00
  3229 -0.3252620E+01  0.2014260E+01 -0.9476900E+00
  3230 -0.3376810E+01  0.2091170E+01 -0.8460900E+00
  3231 -0.3113540E+01  0.2223210E+01 -0.9476900E+00
  3232 -0.3232420E+01  0.2308090E+01 -0.8460900E+00
  3233 -0.3376810E+01  0.1798320E+01 -0.9476900E+00
  3234 -0.3505740E+01  0.1866980E+01 -0.8460900E+00
  3235 -0.3252620E+01  0.2014260E+01 -0.9476900E+00
  3236 -0.3376810E+01  0.2091170E+01 -0.8460900E+00
  3237 -0.3485700E+01  0.1576930E+01 -0.9476900E+00
  3238 -0.3618790E+01  0.1637140E+01 -0.8460900E+00
  3239 -0.3376810E+01  0.1798320E+01 -0.9476900E+00
  3240 -0.3505740E+01  0.1866980E+01 -0.8460900E+00
  3241 -0.3579080E+01  0.1351670E+01 -0.9476900E+00
  3242 -0.3715730E+01  0.1403270E+01 -0.8460900E+00
  3243 -0.3485700E+01  0.1576930E+01 -0.9476900E+00
  3244 -0.3618790E+01  0.1637140E+01 -0.8460900E+00
  3245 -0.3656950E+01  0.1124070E+01 -0.9476900E+00
  3246 -0.3796580E+01  0.1166990E+01 -0.8460900E+00
  3247 -0.3579080E+01  0.1351670E+01 -0.9476900E+00
  3248 -0.3715730E+01  0.1403270E+01 -0.8460900E+00
  3249 -0.3719500E+01  0.8956300E+00 -0.9476900E+00
  3250 -0.3861510E+01  0.9298200E+00 -0.8460900E+00
  3251 -0.3656950E+01  0.1124070E+01 -0.9476900E+00
  3252 -0.3796580E+01  0.1166990E+01 -0.8460900E+00
  3253 -0.3767080E+01  0.6677500E+00 -0.9476900E+00
  3254 -0.3910920E+01  0.6932400E+00 -0.8460900E+00
  3255 -0.3719500E+01  0.8956300E+00 -0.9476900E+00
  3256 -0.3861510E+01  0.9298200E+00 -0.8460900E+00
  3257 -0.3800220E+01  0.4417400E+00 -0.9476900E+00
  3258 -0.3945320E+01  0.4586100E+00 -0.8460900E+00
  3259 -0.3767080E+01  0.6677500E+00 -0.9476900E+00
  3260 -0.3910920E+01  0.6932400E+00 -0.8460900E+00
  3261 -0.3819550E+01  0.2188100E+00 -0.9476900E+00
  3262 -0.3965380E+01  0.2271600E+00 -0.8460900E+00
  3263 -0.3800220E+01  0.4417400E+00 -0.9476900E+00
  3264 -0.3945320E+01  0.4586100E+00 -0.8460900E+00
  3265  0.3945320E+01  0.4586100E+00 -0.8460900E+00
  3266  0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3267  0.3965380E+01  0.2271600E+00 -0.8460900E+00
  3268  0.4093250E+01  0.2344900E+00 -0.7419300E+00
  3269  0.3910920E+01  0.6932400E+00 -0.8460900E+00
  3270  0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3271  0.3945320E+01  0.4586100E+00 -0.8460900E+00
  3272  0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3273  0.3861510E+01  0.9298200E+00 -0.8460900E+00
  3274  0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3275  0.3910920E+01  0.6932400E+00 -0.8460900E+00
  3276  0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3277  0.3796580E+01  0.1166990E+01 -0.8460900E+00
  3278  0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3279  0.3861510E+01  0.9298200E+00 -0.8460900E+00
  3280  0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3281  0.3715730E+01  0.1403270E+01 -0.8460900E+00
  3282  0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3283  0.3796580E+01  0.1166990E+01 -0.8460900E+00
  3284  0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3285  0.3618790E+01  0.1637140E+01 -0.8460900E+00
  3286  0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3287  0.3715730E+01  0.1403270E+01 -0.8460900E+00
  3288  0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3289  0.3505740E+01  0.1866980E+01 -0.8460900E+00
  3290  0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3291  0.3618790E+01  0.1637140E+01 -0.8460900E+00
  3292  0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3293  0.3376810E+01  0.2091170E+01 -0.8460900E+00
  3294  0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3295  0.3505740E+01  0.1866980E+01 -0.8460900E+00
  3296  0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3297  0.3232420E+01  0.2308090E+01 -0.8460900E+00
  3298  0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3299  0.3376810E+01  0.2091170E+01 -0.8460900E+00
  3300  0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3301  0.3073210E+01  0.2516190E+01 -0.8460900E+00
  3302  0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3303  0.3232420E+01  0.2308090E+01 -0.8460900E+00
  3304  0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3305  0.2900040E+01  0.2713960E+01 -0.8460900E+00
  3306  0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3307  0.3073210E+01  0.2516190E+01 -0.8460900E+00
  3308  0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3309  0.2713960E+01  0.2900040E+01 -0.8460900E+00
  3310  0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3311  0.2900040E+01  0.2713960E+01 -0.8460900E+00
  3312  0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3313  0.2516190E+01  0.3073210E+01 -0.8460900E+00
  3314  0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3315  0.2713960E+01  0.2900040E+01 -0.8460900E+00
  3316  0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3317  0.2308090E+01  0.3232420E+01 -0.8460900E+00
  3318  0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3319  0.2516190E+01  0.3073210E+01 -0.8460900E+00
  3320  0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3321  0.2091170E+01  0.3376810E+01 -0.8460900E+00
  3322  0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3323  0.2308090E+01  0.3232420E+01 -0.8460900E+00
  3324  0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3325  0.1866980E+01  0.3505740E+01 -0.8460900E+00
  3326  0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3327  0.2091170E+01  0.3376810E+01 -0.8460900E+00
  3328  0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3329  0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3330  0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3331  0.1866980E+01  0.3505740E+01 -0.8460900E+00
  3332  0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3333  0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3334  0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3335  0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3336  0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3337  0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3338  0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3339  0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3340  0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3341  0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3342  0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3343  0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3344  0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3345  0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3346  0.7156000E+00  0.4037020E+01 -0.7419300E+00
  3347  0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3348  0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3349  0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3350  0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3351  0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3352  0.7156000E+00  0.4037020E+01 -0.7419300E+00
  3353  0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3354  0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3355  0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3356  0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3357  0.0000000E+00  0.3971880E+01 -0.8460900E+00
  3358  0.0000000E+00  0.4099960E+01 -0.7419300E+00
  3359  0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3360  0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3361 -0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3362 -0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3363  0.0000000E+00  0.3971880E+01 -0.8460900E+00
  3364  0.0000000E+00  0.4099960E+01 -0.7419300E+00
  3365 -0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3366 -0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3367 -0.2271600E+00  0.3965380E+01 -0.8460900E+00
  3368 -0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3369 -0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3370 -0.7156000E+00  0.4037020E+01 -0.7419300E+00
  3371 -0.4586100E+00  0.3945320E+01 -0.8460900E+00
  3372 -0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3373 -0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3374 -0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3375 -0.6932400E+00  0.3910920E+01 -0.8460900E+00
  3376 -0.7156000E+00  0.4037020E+01 -0.7419300E+00
  3377 -0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3378 -0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3379 -0.9298200E+00  0.3861510E+01 -0.8460900E+00
  3380 -0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3381 -0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3382 -0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3383 -0.1166990E+01  0.3796580E+01 -0.8460900E+00
  3384 -0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3385 -0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3386 -0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3387 -0.1403270E+01  0.3715730E+01 -0.8460900E+00
  3388 -0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3389 -0.1866980E+01  0.3505740E+01 -0.8460900E+00
  3390 -0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3391 -0.1637140E+01  0.3618790E+01 -0.8460900E+00
  3392 -0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3393 -0.2091170E+01  0.3376810E+01 -0.8460900E+00
  3394 -0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3395 -0.1866980E+01  0.3505740E+01 -0.8460900E+00
  3396 -0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3397 -0.2308090E+01  0.3232420E+01 -0.8460900E+00
  3398 -0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3399 -0.2091170E+01  0.3376810E+01 -0.8460900E+00
  3400 -0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3401 -0.2516190E+01  0.3073210E+01 -0.8460900E+00
  3402 -0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3403 -0.2308090E+01  0.3232420E+01 -0.8460900E+00
  3404 -0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3405 -0.2713960E+01  0.2900040E+01 -0.8460900E+00
  3406 -0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3407 -0.2516190E+01  0.3073210E+01 -0.8460900E+00
  3408 -0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3409 -0.2900040E+01  0.2713960E+01 -0.8460900E+00
  3410 -0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3411 -0.2713960E+01  0.2900040E+01 -0.8460900E+00
  3412 -0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3413 -0.3073210E+01  0.2516190E+01 -0.8460900E+00
  3414 -0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3415 -0.2900040E+01  0.2713960E+01 -0.8460900E+00
  3416 -0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3417 -0.3232420E+01  0.2308090E+01 -0.8460900E+00
  3418 -0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3419 -0.3073210E+01  0.2516190E+01 -0.8460900E+00
  3420 -0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3421 -0.3376810E+01  0.2091170E+01 -0.8460900E+00
  3422 -0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3423 -0.3232420E+01  0.2308090E+01 -0.8460900E+00
  3424 -0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3425 -0.3505740E+01  0.1866980E+01 -0.8460900E+00
  3426 -0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3427 -0.3376810E+01  0.2091170E+01 -0.8460900E+00
  3428 -0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3429 -0.3618790E+01  0.1637140E+01 -0.8460900E+00
  3430 -0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3431 -0.3505740E+01  0.1866980E+01 -0.8460900E+00
  3432 -0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3433 -0.3715730E+01  0.1403270E+01 -0.8460900E+00
  3434 -0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3435 -0.3618790E+01  0.1637140E+01 -0.8460900E+00
  3436 -0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3437 -0.3796580E+01  0.1166990E+01 -0.8460900E+00
  3438 -0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3439 -0.3715730E+01  0.1403270E+01 -0.8460900E+00
  3440 -0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3441 -0.3861510E+01  0.9298200E+00 -0.8460900E+00
  3442 -0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3443 -0.3796580E+01  0.1166990E+01 -0.8460900E+00
  3444 -0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3445 -0.3910920E+01  0.6932400E+00 -0.8460900E+00
  3446 -0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3447 -0.3861510E+01  0.9298200E+00 -0.8460900E+00
  3448 -0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3449 -0.3945320E+01  0.4586100E+00 -0.8460900E+00
  3450 -0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3451 -0.3910920E+01  0.6932400E+00 -0.8460900E+00
  3452 -0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3453 -0.3965380E+01  0.2271600E+00 -0.8460900E+00
  3454 -0.4093250E+01  0.2344900E+00 -0.7419300E+00
  3455 -0.3945320E+01  0.4586100E+00 -0.8460900E+00
  3456 -0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3457  0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3458  0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3459  0.4093250E+01  0.2344900E+00 -0.7419300E+00
  3460  0.4202900E+01  0.2407700E+00 -0.6359400E+00
  3461  0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3462  0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3463  0.4072540E+01  0.4734000E+00 -0.7419300E+00
  3464  0.4181640E+01  0.4860800E+00 -0.6359400E+00
  3465  0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3466  0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3467  0.4037020E+01  0.7156000E+00 -0.7419300E+00
  3468  0.4145170E+01  0.7347700E+00 -0.6359400E+00
  3469  0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3470  0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3471  0.3986030E+01  0.9598000E+00 -0.7419300E+00
  3472  0.4092810E+01  0.9855200E+00 -0.6359400E+00
  3473  0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3474  0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3475  0.3919000E+01  0.1204620E+01 -0.7419300E+00
  3476  0.4023990E+01  0.1236890E+01 -0.6359400E+00
  3477  0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3478  0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3479  0.3835550E+01  0.1448520E+01 -0.7419300E+00
  3480  0.3938300E+01  0.1487330E+01 -0.6359400E+00
  3481  0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3482  0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3483  0.3735480E+01  0.1689930E+01 -0.7419300E+00
  3484  0.3835550E+01  0.1735200E+01 -0.6359400E+00
  3485  0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3486  0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3487  0.3618790E+01  0.1927180E+01 -0.7419300E+00
  3488  0.3715730E+01  0.1978810E+01 -0.6359400E+00
  3489  0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3490  0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3491  0.3485700E+01  0.2158600E+01 -0.7419300E+00
  3492  0.3579080E+01  0.2216430E+01 -0.6359400E+00
  3493  0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3494  0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3495  0.3336650E+01  0.2382520E+01 -0.7419300E+00
  3496  0.3426040E+01  0.2446350E+01 -0.6359400E+00
  3497  0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3498  0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3499  0.3172310E+01  0.2597320E+01 -0.7419300E+00
  3500  0.3257290E+01  0.2666900E+01 -0.6359400E+00
  3501  0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3502  0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3503  0.2993560E+01  0.2801470E+01 -0.7419300E+00
  3504  0.3073750E+01  0.2876520E+01 -0.6359400E+00
  3505  0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3506  0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3507  0.2801470E+01  0.2993560E+01 -0.7419300E+00
  3508  0.2876520E+01  0.3073750E+01 -0.6359400E+00
  3509  0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3510  0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3511  0.2597320E+01  0.3172310E+01 -0.7419300E+00
  3512  0.2666900E+01  0.3257290E+01 -0.6359400E+00
  3513  0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3514  0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3515  0.2382520E+01  0.3336650E+01 -0.7419300E+00
  3516  0.2446350E+01  0.3426040E+01 -0.6359400E+00
  3517  0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3518  0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3519  0.2158600E+01  0.3485700E+01 -0.7419300E+00
  3520  0.2216430E+01  0.3579080E+01 -0.6359400E+00
  3521  0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3522  0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3523  0.1927180E+01  0.3618790E+01 -0.7419300E+00
  3524  0.1978810E+01  0.3715730E+01 -0.6359400E+00
  3525  0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3526  0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3527  0.1689930E+01  0.3735480E+01 -0.7419300E+00
  3528  0.1735200E+01  0.3835550E+01 -0.6359400E+00
  3529  0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3530  0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3531  0.1448520E+01  0.3835550E+01 -0.7419300E+00
  3532  0.1487330E+01  0.3938300E+01 -0.6359400E+00
  3533  0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3534  0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3535  0.1204620E+01  0.3919000E+01 -0.7419300E+00
  3536  0.1236890E+01  0.4023990E+01 -0.6359400E+00
  3537  0.7156000E+00  0.4037020E+01 -0.7419300E+00
  3538  0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3539  0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3540  0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3541  0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3542  0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3543  0.7156000E+00  0.4037020E+01 -0.7419300E+00
  3544  0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3545  0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3546  0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3547  0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3548  0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3549  0.0000000E+00  0.4099960E+01 -0.7419300E+00
  3550  0.0000000E+00  0.4209790E+01 -0.6359400E+00
  3551  0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3552  0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3553 -0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3554 -0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3555  0.0000000E+00  0.4099960E+01 -0.7419300E+00
  3556  0.0000000E+00  0.4209790E+01 -0.6359400E+00
  3557 -0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3558 -0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3559 -0.2344900E+00  0.4093250E+01 -0.7419300E+00
  3560 -0.2407700E+00  0.4202900E+01 -0.6359400E+00
  3561 -0.7156000E+00  0.4037020E+01 -0.7419300E+00
  3562 -0.7347700E+00  0.4145170E+01 -0.6359400E+00
  3563 -0.4734000E+00  0.4072540E+01 -0.7419300E+00
  3564 -0.4860800E+00  0.4181640E+01 -0.6359400E+00
  3565 -0.9598000E+00  0.3986030E+01 -0.7419300E+00
  3566 -0.9855200E+00  0.4092810E+01 -0.6359400E+00
  3567 -0.7156000E+00  0.4037020E+01 -0.7419300E+00
