  2   1
  3877 -0.3294100E+00  0.8459000E-01 -0.1525700E+00
  3878 -0.3170400E+00  0.8659000E-01 -0.1514500E+00
  3879 -0.3294100E+00  0.9017000E-01 -0.1643000E+00
  3880 -0.3170400E+00  0.9230000E-01 -0.1634600E+00
  3881 -0.3294100E+00  0.7734000E-01 -0.1415000E+00
  3882 -0.3170400E+00  0.7918000E-01 -0.1401200E+00
  3883 -0.3294100E+00  0.8459000E-01 -0.1525700E+00
  3884 -0.3170400E+00  0.8659000E-01 -0.1514500E+00
  3885 -0.3294100E+00  0.6857000E-01 -0.1314300E+00
  3886 -0.3170400E+00  0.7020000E-01 -0.1298000E+00
  3887 -0.3294100E+00  0.7734000E-01 -0.1415000E+00
  3888 -0.3170400E+00  0.7918000E-01 -0.1401200E+00
  3889 -0.3294100E+00  0.5850000E-01 -0.1226600E+00
  3890 -0.3170400E+00  0.5988000E-01 -0.1208200E+00
  3891 -0.3294100E+00  0.6857000E-01 -0.1314300E+00
  3892 -0.3170400E+00  0.7020000E-01 -0.1298000E+00
  3893 -0.3294100E+00  0.4743000E-01 -0.1154100E+00
  3894 -0.3170400E+00  0.4855000E-01 -0.1134100E+00
  3895 -0.3294100E+00  0.5850000E-01 -0.1226600E+00
  3896 -0.3170400E+00  0.5988000E-01 -0.1208200E+00
  3897 -0.3294100E+00  0.3570000E-01 -0.1098300E+00
  3898 -0.3170400E+00  0.3654000E-01 -0.1077000E+00
  3899 -0.3294100E+00  0.4743000E-01 -0.1154100E+00
  3900 -0.3170400E+00  0.4855000E-01 -0.1134100E+00
  3901 -0.3294100E+00  0.2367000E-01 -0.1059600E+00
  3902 -0.3170400E+00  0.2423000E-01 -0.1037300E+00
  3903 -0.3294100E+00  0.3570000E-01 -0.1098300E+00
  3904 -0.3170400E+00  0.3654000E-01 -0.1077000E+00
  3905 -0.3294100E+00  0.1167000E-01 -0.1037300E+00
  3906 -0.3170400E+00  0.1195000E-01 -0.1014500E+00
  3907 -0.3294100E+00  0.2367000E-01 -0.1059600E+00
  3908 -0.3170400E+00  0.2423000E-01 -0.1037300E+00
  3909 -0.3294100E+00  0.0000000E+00 -0.1030200E+00
  3910 -0.3170400E+00  0.0000000E+00 -0.1007300E+00
  3911 -0.3294100E+00  0.1167000E-01 -0.1037300E+00
  3912 -0.3170400E+00  0.1195000E-01 -0.1014500E+00
  3913 -0.3294100E+00  0.0000000E+00 -0.2969800E+00
  3914 -0.3294100E+00  0.1167000E-01 -0.2962700E+00
  3915 -0.3170400E+00  0.0000000E+00 -0.2992700E+00
  3916 -0.3170400E+00  0.1195000E-01 -0.2985500E+00
  3917 -0.3294100E+00  0.1167000E-01 -0.2962700E+00
  3918 -0.3294100E+00  0.2367000E-01 -0.2940400E+00
  3919 -0.3170400E+00  0.1195000E-01 -0.2985500E+00
  3920 -0.3170400E+00  0.2423000E-01 -0.2962700E+00
  3921 -0.3294100E+00  0.2367000E-01 -0.2940400E+00
  3922 -0.3294100E+00  0.3570000E-01 -0.2901700E+00
  3923 -0.3170400E+00  0.2423000E-01 -0.2962700E+00
  3924 -0.3170400E+00  0.3654000E-01 -0.2923000E+00
  3925 -0.3294100E+00  0.3570000E-01 -0.2901700E+00
  3926 -0.3294100E+00  0.4743000E-01 -0.2845900E+00
  3927 -0.3170400E+00  0.3654000E-01 -0.2923000E+00
  3928 -0.3170400E+00  0.4855000E-01 -0.2865900E+00
  3929 -0.3294100E+00  0.4743000E-01 -0.2845900E+00
  3930 -0.3294100E+00  0.5850000E-01 -0.2773400E+00
  3931 -0.3170400E+00  0.4855000E-01 -0.2865900E+00
  3932 -0.3170400E+00  0.5988000E-01 -0.2791800E+00
  3933 -0.3294100E+00  0.5850000E-01 -0.2773400E+00
  3934 -0.3294100E+00  0.6857000E-01 -0.2685700E+00
  3935 -0.3170400E+00  0.5988000E-01 -0.2791800E+00
  3936 -0.3170400E+00  0.7020000E-01 -0.2702000E+00
  3937 -0.3294100E+00  0.6857000E-01 -0.2685700E+00
  3938 -0.3294100E+00  0.7734000E-01 -0.2585000E+00
  3939 -0.3170400E+00  0.7020000E-01 -0.2702000E+00
  3940 -0.3170400E+00  0.7918000E-01 -0.2598800E+00
  3941 -0.3294100E+00  0.7734000E-01 -0.2585000E+00
  3942 -0.3294100E+00  0.8459000E-01 -0.2474300E+00
  3943 -0.3170400E+00  0.7918000E-01 -0.2598800E+00
  3944 -0.3170400E+00  0.8659000E-01 -0.2485500E+00
  3945 -0.3294100E+00  0.8459000E-01 -0.2474300E+00
  3946 -0.3294100E+00  0.9017000E-01 -0.2357000E+00
  3947 -0.3170400E+00  0.8659000E-01 -0.2485500E+00
  3948 -0.3170400E+00  0.9230000E-01 -0.2365400E+00
  3949 -0.3294100E+00  0.9017000E-01 -0.2357000E+00
  3950 -0.3294100E+00  0.9404000E-01 -0.2236700E+00
  3951 -0.3170400E+00  0.9230000E-01 -0.2365400E+00
  3952 -0.3170400E+00  0.9627000E-01 -0.2242300E+00
  3953 -0.3294100E+00  0.9404000E-01 -0.2236700E+00
  3954 -0.3294100E+00  0.9627000E-01 -0.2116700E+00
  3955 -0.3170400E+00  0.9627000E-01 -0.2242300E+00
  3956 -0.3170400E+00  0.9855000E-01 -0.2119500E+00
  3957 -0.3294100E+00  0.9627000E-01 -0.2116700E+00
  3958 -0.3294100E+00  0.9698000E-01 -0.2000000E+00
  3959 -0.3170400E+00  0.9855000E-01 -0.2119500E+00
  3960 -0.3170400E+00  0.9927000E-01 -0.2000000E+00
  3961 -0.3170400E+00  0.9855000E-01 -0.1880500E+00
  3962 -0.3050000E+00  0.9927000E-01 -0.1879600E+00
  3963 -0.3170400E+00  0.9927000E-01 -0.2000000E+00
  3964 -0.3050000E+00  0.1000000E+00 -0.2000000E+00
  3965 -0.3170400E+00  0.9627000E-01 -0.1757700E+00
  3966 -0.3050000E+00  0.9698000E-01 -0.1755900E+00
  3967 -0.3170400E+00  0.9855000E-01 -0.1880500E+00
  3968 -0.3050000E+00  0.9927000E-01 -0.1879600E+00
  3969 -0.3170400E+00  0.9230000E-01 -0.1634600E+00
  3970 -0.3050000E+00  0.9298000E-01 -0.1631900E+00
  3971 -0.3170400E+00  0.9627000E-01 -0.1757700E+00
  3972 -0.3050000E+00  0.9698000E-01 -0.1755900E+00
  3973 -0.3170400E+00  0.8659000E-01 -0.1514500E+00
  3974 -0.3050000E+00  0.8723000E-01 -0.1511000E+00
  3975 -0.3170400E+00  0.9230000E-01 -0.1634600E+00
  3976 -0.3050000E+00  0.9298000E-01 -0.1631900E+00
  3977 -0.3170400E+00  0.7918000E-01 -0.1401200E+00
  3978 -0.3050000E+00  0.7976000E-01 -0.1396800E+00
  3979 -0.3170400E+00  0.8659000E-01 -0.1514500E+00
  3980 -0.3050000E+00  0.8723000E-01 -0.1511000E+00
  3981 -0.3170400E+00  0.7020000E-01 -0.1298000E+00
  3982 -0.3050000E+00  0.7071000E-01 -0.1292900E+00
  3983 -0.3170400E+00  0.7918000E-01 -0.1401200E+00
  3984 -0.3050000E+00  0.7976000E-01 -0.1396800E+00
  3985 -0.3170400E+00  0.5988000E-01 -0.1208200E+00
  3986 -0.3050000E+00  0.6032000E-01 -0.1202400E+00
  3987 -0.3170400E+00  0.7020000E-01 -0.1298000E+00
  3988 -0.3050000E+00  0.7071000E-01 -0.1292900E+00
  3989 -0.3170400E+00  0.4855000E-01 -0.1134100E+00
  3990 -0.3050000E+00  0.4890000E-01 -0.1127700E+00
  3991 -0.3170400E+00  0.5988000E-01 -0.1208200E+00
  3992 -0.3050000E+00  0.6032000E-01 -0.1202400E+00
  3993 -0.3170400E+00  0.3654000E-01 -0.1077000E+00
  3994 -0.3050000E+00  0.3681000E-01 -0.1070200E+00
  3995 -0.3170400E+00  0.4855000E-01 -0.1134100E+00
  3996 -0.3050000E+00  0.4890000E-01 -0.1127700E+00
  3997 -0.3170400E+00  0.2423000E-01 -0.1037300E+00
  3998 -0.3050000E+00  0.2441000E-01 -0.1030200E+00
  3999 -0.3170400E+00  0.3654000E-01 -0.1077000E+00
  4000 -0.3050000E+00  0.3681000E-01 -0.1070200E+00
  4001 -0.3170400E+00  0.1195000E-01 -0.1014500E+00
  4002 -0.3050000E+00  0.1204000E-01 -0.1007300E+00
  4003 -0.3170400E+00  0.2423000E-01 -0.1037300E+00
  4004 -0.3050000E+00  0.2441000E-01 -0.1030200E+00
  4005 -0.3170400E+00  0.0000000E+00 -0.1007300E+00
  4006 -0.3050000E+00  0.0000000E+00 -0.1000000E+00
  4007 -0.3170400E+00  0.1195000E-01 -0.1014500E+00
  4008 -0.3050000E+00  0.1204000E-01 -0.1007300E+00
  4009 -0.3170400E+00  0.0000000E+00 -0.2992700E+00
  4010 -0.3170400E+00  0.1195000E-01 -0.2985500E+00
  4011 -0.3050000E+00  0.0000000E+00 -0.3000000E+00
  4012 -0.3050000E+00  0.1204000E-01 -0.2992700E+00
  4013 -0.3170400E+00  0.1195000E-01 -0.2985500E+00
  4014 -0.3170400E+00  0.2423000E-01 -0.2962700E+00
  4015 -0.3050000E+00  0.1204000E-01 -0.2992700E+00
  4016 -0.3050000E+00  0.2441000E-01 -0.2969800E+00
  4017 -0.3170400E+00  0.2423000E-01 -0.2962700E+00
  4018 -0.3170400E+00  0.3654000E-01 -0.2923000E+00
  4019 -0.3050000E+00  0.2441000E-01 -0.2969800E+00
  4020 -0.3050000E+00  0.3681000E-01 -0.2929800E+00
  4021 -0.3170400E+00  0.3654000E-01 -0.2923000E+00
  4022 -0.3170400E+00  0.4855000E-01 -0.2865900E+00
  4023 -0.3050000E+00  0.3681000E-01 -0.2929800E+00
  4024 -0.3050000E+00  0.4890000E-01 -0.2872300E+00
  4025 -0.3170400E+00  0.4855000E-01 -0.2865900E+00
  4026 -0.3170400E+00  0.5988000E-01 -0.2791800E+00
  4027 -0.3050000E+00  0.4890000E-01 -0.2872300E+00
  4028 -0.3050000E+00  0.6032000E-01 -0.2797600E+00
  4029 -0.3170400E+00  0.5988000E-01 -0.2791800E+00
  4030 -0.3170400E+00  0.7020000E-01 -0.2702000E+00
  4031 -0.3050000E+00  0.6032000E-01 -0.2797600E+00
  4032 -0.3050000E+00  0.7071000E-01 -0.2707100E+00
  4033 -0.3170400E+00  0.7020000E-01 -0.2702000E+00
  4034 -0.3170400E+00  0.7918000E-01 -0.2598800E+00
  4035 -0.3050000E+00  0.7071000E-01 -0.2707100E+00
  4036 -0.3050000E+00  0.7976000E-01 -0.2603200E+00
  4037 -0.3170400E+00  0.7918000E-01 -0.2598800E+00
  4038 -0.3170400E+00  0.8659000E-01 -0.2485500E+00
  4039 -0.3050000E+00  0.7976000E-01 -0.2603200E+00
  4040 -0.3050000E+00  0.8723000E-01 -0.2489000E+00
  4041 -0.3170400E+00  0.8659000E-01 -0.2485500E+00
  4042 -0.3170400E+00  0.9230000E-01 -0.2365400E+00
  4043 -0.3050000E+00  0.8723000E-01 -0.2489000E+00
  4044 -0.3050000E+00  0.9298000E-01 -0.2368100E+00
  4045 -0.3170400E+00  0.9230000E-01 -0.2365400E+00
  4046 -0.3170400E+00  0.9627000E-01 -0.2242300E+00
  4047 -0.3050000E+00  0.9298000E-01 -0.2368100E+00
  4048 -0.3050000E+00  0.9698000E-01 -0.2244100E+00
  4049 -0.3170400E+00  0.9627000E-01 -0.2242300E+00
  4050 -0.3170400E+00  0.9855000E-01 -0.2119500E+00
  4051 -0.3050000E+00  0.9698000E-01 -0.2244100E+00
  4052 -0.3050000E+00  0.9927000E-01 -0.2120400E+00
  4053 -0.3170400E+00  0.9855000E-01 -0.2119500E+00
  4054 -0.3170400E+00  0.9927000E-01 -0.2000000E+00
  4055 -0.3050000E+00  0.9927000E-01 -0.2120400E+00
  4056 -0.3050000E+00  0.1000000E+00 -0.2000000E+00
  4057 -0.1326000E-01  0.9914000E-01 -0.2130500E+00
  4058 -0.1326000E-01  0.1000000E+00 -0.2000000E+00
  4059  0.0000000E+00  0.9914000E-01 -0.2130500E+00
  4060  0.0000000E+00  0.1000000E+00 -0.2000000E+00
  4061 -0.1326000E-01  0.9659000E-01 -0.2258800E+00
  4062 -0.1326000E-01  0.9914000E-01 -0.2130500E+00
  4063  0.0000000E+00  0.9659000E-01 -0.2258800E+00
  4064  0.0000000E+00  0.9914000E-01 -0.2130500E+00
  4065 -0.1326000E-01  0.9239000E-01 -0.2382700E+00
  4066 -0.1326000E-01  0.9659000E-01 -0.2258800E+00
  4067  0.0000000E+00  0.9239000E-01 -0.2382700E+00
  4068  0.0000000E+00  0.9659000E-01 -0.2258800E+00
  4069 -0.1326000E-01  0.8660000E-01 -0.2500000E+00
  4070 -0.1326000E-01  0.9239000E-01 -0.2382700E+00
  4071  0.0000000E+00  0.8660000E-01 -0.2500000E+00
  4072  0.0000000E+00  0.9239000E-01 -0.2382700E+00
  4073 -0.1326000E-01  0.7934000E-01 -0.2608800E+00
  4074 -0.1326000E-01  0.8660000E-01 -0.2500000E+00
  4075  0.0000000E+00  0.7934000E-01 -0.2608800E+00
  4076  0.0000000E+00  0.8660000E-01 -0.2500000E+00
  4077 -0.1326000E-01  0.7071000E-01 -0.2707100E+00
  4078 -0.1326000E-01  0.7934000E-01 -0.2608800E+00
  4079  0.0000000E+00  0.7071000E-01 -0.2707100E+00
  4080  0.0000000E+00  0.7934000E-01 -0.2608800E+00
  4081 -0.1326000E-01  0.6088000E-01 -0.2793400E+00
  4082 -0.1326000E-01  0.7071000E-01 -0.2707100E+00
  4083  0.0000000E+00  0.6088000E-01 -0.2793400E+00
  4084  0.0000000E+00  0.7071000E-01 -0.2707100E+00
  4085 -0.1326000E-01  0.5000000E-01 -0.2866000E+00
  4086 -0.1326000E-01  0.6088000E-01 -0.2793400E+00
  4087  0.0000000E+00  0.5000000E-01 -0.2866000E+00
  4088  0.0000000E+00  0.6088000E-01 -0.2793400E+00
  4089 -0.1326000E-01  0.3827000E-01 -0.2923900E+00
  4090 -0.1326000E-01  0.5000000E-01 -0.2866000E+00
  4091  0.0000000E+00  0.3827000E-01 -0.2923900E+00
  4092  0.0000000E+00  0.5000000E-01 -0.2866000E+00
  4093 -0.1326000E-01  0.2588000E-01 -0.2965900E+00
  4094 -0.1326000E-01  0.3827000E-01 -0.2923900E+00
  4095  0.0000000E+00  0.2588000E-01 -0.2965900E+00
  4096  0.0000000E+00  0.3827000E-01 -0.2923900E+00
  4097 -0.1326000E-01  0.1305000E-01 -0.2991400E+00
  4098 -0.1326000E-01  0.2588000E-01 -0.2965900E+00
  4099  0.0000000E+00  0.1305000E-01 -0.2991400E+00
  4100  0.0000000E+00  0.2588000E-01 -0.2965900E+00
  4101 -0.1326000E-01  0.0000000E+00 -0.3000000E+00
  4102 -0.1326000E-01  0.1305000E-01 -0.2991400E+00
  4103  0.0000000E+00  0.0000000E+00 -0.3000000E+00
  4104  0.0000000E+00  0.1305000E-01 -0.2991400E+00
  4105 -0.1326000E-01  0.1305000E-01 -0.1008600E+00
  4106 -0.1326000E-01  0.0000000E+00 -0.1000000E+00
  4107  0.0000000E+00  0.1305000E-01 -0.1008600E+00
  4108  0.0000000E+00  0.0000000E+00 -0.1000000E+00
  4109 -0.1326000E-01  0.2588000E-01 -0.1034100E+00
  4110 -0.1326000E-01  0.1305000E-01 -0.1008600E+00
  4111  0.0000000E+00  0.2588000E-01 -0.1034100E+00
  4112  0.0000000E+00  0.1305000E-01 -0.1008600E+00
  4113 -0.1326000E-01  0.3827000E-01 -0.1076100E+00
  4114 -0.1326000E-01  0.2588000E-01 -0.1034100E+00
  4115  0.0000000E+00  0.3827000E-01 -0.1076100E+00
  4116  0.0000000E+00  0.2588000E-01 -0.1034100E+00
  4117 -0.1326000E-01  0.5000000E-01 -0.1134000E+00
  4118 -0.1326000E-01  0.3827000E-01 -0.1076100E+00
  4119  0.0000000E+00  0.5000000E-01 -0.1134000E+00
  4120  0.0000000E+00  0.3827000E-01 -0.1076100E+00
  4121 -0.1326000E-01  0.6088000E-01 -0.1206600E+00
  4122 -0.1326000E-01  0.5000000E-01 -0.1134000E+00
  4123  0.0000000E+00  0.6088000E-01 -0.1206600E+00
  4124  0.0000000E+00  0.5000000E-01 -0.1134000E+00
  4125 -0.1326000E-01  0.7071000E-01 -0.1292900E+00
  4126 -0.1326000E-01  0.6088000E-01 -0.1206600E+00
  4127  0.0000000E+00  0.7071000E-01 -0.1292900E+00
  4128  0.0000000E+00  0.6088000E-01 -0.1206600E+00
  4129 -0.1326000E-01  0.7934000E-01 -0.1391200E+00
  4130 -0.1326000E-01  0.7071000E-01 -0.1292900E+00
  4131  0.0000000E+00  0.7934000E-01 -0.1391200E+00
  4132  0.0000000E+00  0.7071000E-01 -0.1292900E+00
  4133 -0.1326000E-01  0.8660000E-01 -0.1500000E+00
  4134 -0.1326000E-01  0.7934000E-01 -0.1391200E+00
  4135  0.0000000E+00  0.8660000E-01 -0.1500000E+00
  4136  0.0000000E+00  0.7934000E-01 -0.1391200E+00
  4137 -0.1326000E-01  0.9239000E-01 -0.1617300E+00
  4138 -0.1326000E-01  0.8660000E-01 -0.1500000E+00
  4139  0.0000000E+00  0.9239000E-01 -0.1617300E+00
  4140  0.0000000E+00  0.8660000E-01 -0.1500000E+00
  4141 -0.1326000E-01  0.9659000E-01 -0.1741200E+00
  4142 -0.1326000E-01  0.9239000E-01 -0.1617300E+00
  4143  0.0000000E+00  0.9659000E-01 -0.1741200E+00
  4144  0.0000000E+00  0.9239000E-01 -0.1617300E+00
  4145 -0.1326000E-01  0.9914000E-01 -0.1869500E+00
  4146 -0.1326000E-01  0.9659000E-01 -0.1741200E+00
  4147  0.0000000E+00  0.9914000E-01 -0.1869500E+00
  4148  0.0000000E+00  0.9659000E-01 -0.1741200E+00
  4149 -0.1326000E-01  0.1000000E+00 -0.2000000E+00
  4150 -0.1326000E-01  0.9914000E-01 -0.1869500E+00
  4151  0.0000000E+00  0.1000000E+00 -0.2000000E+00
  4152  0.0000000E+00  0.9914000E-01 -0.1869500E+00
  4153  0.1326000E-01  0.9914000E-01 -0.2130500E+00
  4154  0.1326000E-01  0.1000000E+00 -0.2000000E+00
  4155  0.2652000E-01  0.9914000E-01 -0.2130500E+00
  4156  0.2652000E-01  0.1000000E+00 -0.2000000E+00
  4157  0.1326000E-01  0.9659000E-01 -0.2258800E+00
  4158  0.1326000E-01  0.9914000E-01 -0.2130500E+00
  4159  0.2652000E-01  0.9659000E-01 -0.2258800E+00
  4160  0.2652000E-01  0.9914000E-01 -0.2130500E+00
  4161  0.1326000E-01  0.9239000E-01 -0.2382700E+00
  4162  0.1326000E-01  0.9659000E-01 -0.2258800E+00
  4163  0.2652000E-01  0.9239000E-01 -0.2382700E+00
  4164  0.2652000E-01  0.9659000E-01 -0.2258800E+00
  4165  0.1326000E-01  0.8660000E-01 -0.2500000E+00
  4166  0.1326000E-01  0.9239000E-01 -0.2382700E+00
  4167  0.2652000E-01  0.8660000E-01 -0.2500000E+00
  4168  0.2652000E-01  0.9239000E-01 -0.2382700E+00
  4169  0.1326000E-01  0.7934000E-01 -0.2608800E+00
  4170  0.1326000E-01  0.8660000E-01 -0.2500000E+00
  4171  0.2652000E-01  0.7934000E-01 -0.2608800E+00
  4172  0.2652000E-01  0.8660000E-01 -0.2500000E+00
  4173  0.1326000E-01  0.7071000E-01 -0.2707100E+00
  4174  0.1326000E-01  0.7934000E-01 -0.2608800E+00
  4175  0.2652000E-01  0.7071000E-01 -0.2707100E+00
  4176  0.2652000E-01  0.7934000E-01 -0.2608800E+00
  4177  0.1326000E-01  0.6088000E-01 -0.2793400E+00
  4178  0.1326000E-01  0.7071000E-01 -0.2707100E+00
  4179  0.2652000E-01  0.6088000E-01 -0.2793400E+00
  4180  0.2652000E-01  0.7071000E-01 -0.2707100E+00
  4181  0.1326000E-01  0.5000000E-01 -0.2866000E+00
  4182  0.1326000E-01  0.6088000E-01 -0.2793400E+00
  4183  0.2652000E-01  0.5000000E-01 -0.2866000E+00
  4184  0.2652000E-01  0.6088000E-01 -0.2793400E+00
  4185  0.1326000E-01  0.3827000E-01 -0.2923900E+00
  4186  0.1326000E-01  0.5000000E-01 -0.2866000E+00
  4187  0.2652000E-01  0.3827000E-01 -0.2923900E+00
  4188  0.2652000E-01  0.5000000E-01 -0.2866000E+00
  4189  0.1326000E-01  0.2588000E-01 -0.2965900E+00
  4190  0.1326000E-01  0.3827000E-01 -0.2923900E+00
  4191  0.2652000E-01  0.2588000E-01 -0.2965900E+00
  4192  0.2652000E-01  0.3827000E-01 -0.2923900E+00
  4193  0.1326000E-01  0.1305000E-01 -0.2991400E+00
  4194  0.1326000E-01  0.2588000E-01 -0.2965900E+00
  4195  0.2652000E-01  0.1305000E-01 -0.2991400E+00
  4196  0.2652000E-01  0.2588000E-01 -0.2965900E+00
  4197  0.1326000E-01  0.0000000E+00 -0.3000000E+00
  4198  0.1326000E-01  0.1305000E-01 -0.2991400E+00
  4199  0.2652000E-01  0.0000000E+00 -0.3000000E+00
  4200  0.2652000E-01  0.1305000E-01 -0.2991400E+00
  4201  0.1326000E-01  0.1305000E-01 -0.1008600E+00
  4202  0.1326000E-01  0.0000000E+00 -0.1000000E+00
  4203  0.2652000E-01  0.1305000E-01 -0.1008600E+00
  4204  0.2652000E-01  0.0000000E+00 -0.1000000E+00
  4205  0.1326000E-01  0.2588000E-01 -0.1034100E+00
  4206  0.1326000E-01  0.1305000E-01 -0.1008600E+00
  4207  0.2652000E-01  0.2588000E-01 -0.1034100E+00
  4208  0.2652000E-01  0.1305000E-01 -0.1008600E+00
  4209  0.1326000E-01  0.3827000E-01 -0.1076100E+00
  4210  0.1326000E-01  0.2588000E-01 -0.1034100E+00
  4211  0.2652000E-01  0.3827000E-01 -0.1076100E+00
  4212  0.2652000E-01  0.2588000E-01 -0.1034100E+00
  4213  0.1326000E-01  0.5000000E-01 -0.1134000E+00
  4214  0.1326000E-01  0.3827000E-01 -0.1076100E+00
  4215  0.2652000E-01  0.5000000E-01 -0.1134000E+00
  4216  0.2652000E-01  0.3827000E-01 -0.1076100E+00
  4217  0.1326000E-01  0.6088000E-01 -0.1206600E+00
  4218  0.1326000E-01  0.5000000E-01 -0.1134000E+00
  4219  0.2652000E-01  0.6088000E-01 -0.1206600E+00
  4220  0.2652000E-01  0.5000000E-01 -0.1134000E+00
  4221  0.1326000E-01  0.7071000E-01 -0.1292900E+00
  4222  0.1326000E-01  0.6088000E-01 -0.1206600E+00
  4223  0.2652000E-01  0.7071000E-01 -0.1292900E+00
  4224  0.2652000E-01  0.6088000E-01 -0.1206600E+00
  4225  0.1326000E-01  0.7934000E-01 -0.1391200E+00
  4226  0.1326000E-01  0.7071000E-01 -0.1292900E+00
  4227  0.2652000E-01  0.7934000E-01 -0.1391200E+00
  4228  0.2652000E-01  0.7071000E-01 -0.1292900E+00
  4229  0.1326000E-01  0.8660000E-01 -0.1500000E+00
  4230  0.1326000E-01  0.7934000E-01 -0.1391200E+00
  4231  0.2652000E-01  0.8660000E-01 -0.1500000E+00
  4232  0.2652000E-01  0.7934000E-01 -0.1391200E+00
  4233  0.1326000E-01  0.9239000E-01 -0.1617300E+00
  4234  0.1326000E-01  0.8660000E-01 -0.1500000E+00
  4235  0.2652000E-01  0.9239000E-01 -0.1617300E+00
  4236  0.2652000E-01  0.8660000E-01 -0.1500000E+00
  4237  0.1326000E-01  0.9659000E-01 -0.1741200E+00
  4238  0.1326000E-01  0.9239000E-01 -0.1617300E+00
  4239  0.2652000E-01  0.9659000E-01 -0.1741200E+00
  4240  0.2652000E-01  0.9239000E-01 -0.1617300E+00
  4241  0.1326000E-01  0.9914000E-01 -0.1869500E+00
  4242  0.1326000E-01  0.9659000E-01 -0.1741200E+00
  4243  0.2652000E-01  0.9914000E-01 -0.1869500E+00
  4244  0.2652000E-01  0.9659000E-01 -0.1741200E+00
  4245  0.1326000E-01  0.1000000E+00 -0.2000000E+00
  4246  0.1326000E-01  0.9914000E-01 -0.1869500E+00
  4247  0.2652000E-01  0.1000000E+00 -0.2000000E+00
  4248  0.2652000E-01  0.9914000E-01 -0.1869500E+00
  4249  0.2652000E-01  0.9914000E-01 -0.2130500E+00
  4250  0.2652000E-01  0.1000000E+00 -0.2000000E+00
  4251  0.3978000E-01  0.9914000E-01 -0.2130500E+00
  4252  0.3978000E-01  0.1000000E+00 -0.2000000E+00
  4253  0.2652000E-01  0.9659000E-01 -0.2258800E+00
  4254  0.2652000E-01  0.9914000E-01 -0.2130500E+00
  4255  0.3978000E-01  0.9659000E-01 -0.2258800E+00
  4256  0.3978000E-01  0.9914000E-01 -0.2130500E+00
  4257  0.2652000E-01  0.9239000E-01 -0.2382700E+00
  4258  0.2652000E-01  0.9659000E-01 -0.2258800E+00
  4259  0.3978000E-01  0.9239000E-01 -0.2382700E+00
  4260  0.3978000E-01  0.9659000E-01 -0.2258800E+00
  4261  0.2652000E-01  0.8660000E-01 -0.2500000E+00
  4262  0.2652000E-01  0.9239000E-01 -0.2382700E+00
  4263  0.3978000E-01  0.8660000E-01 -0.2500000E+00
  4264  0.3978000E-01  0.9239000E-01 -0.2382700E+00
  4265  0.2652000E-01  0.7934000E-01 -0.2608800E+00
  4266  0.2652000E-01  0.8660000E-01 -0.2500000E+00
  4267  0.3978000E-01  0.7934000E-01 -0.2608800E+00
  4268  0.3978000E-01  0.8660000E-01 -0.2500000E+00
  4269  0.2652000E-01  0.7071000E-01 -0.2707100E+00
  4270  0.2652000E-01  0.7934000E-01 -0.2608800E+00
  4271  0.3978000E-01  0.7071000E-01 -0.2707100E+00
  4272  0.3978000E-01  0.7934000E-01 -0.2608800E+00
  4273  0.2652000E-01  0.6088000E-01 -0.2793400E+00
  4274  0.2652000E-01  0.7071000E-01 -0.2707100E+00
  4275  0.3978000E-01  0.6088000E-01 -0.2793400E+00
  4276  0.3978000E-01  0.7071000E-01 -0.2707100E+00
  4277  0.2652000E-01  0.5000000E-01 -0.2866000E+00
  4278  0.2652000E-01  0.6088000E-01 -0.2793400E+00
  4279  0.3978000E-01  0.5000000E-01 -0.2866000E+00
  4280  0.3978000E-01  0.6088000E-01 -0.2793400E+00
  4281  0.2652000E-01  0.3827000E-01 -0.2923900E+00
  4282  0.2652000E-01  0.5000000E-01 -0.2866000E+00
  4283  0.3978000E-01  0.3827000E-01 -0.2923900E+00
  4284  0.3978000E-01  0.5000000E-01 -0.2866000E+00
  4285  0.2652000E-01  0.2588000E-01 -0.2965900E+00
  4286  0.2652000E-01  0.3827000E-01 -0.2923900E+00
  4287  0.3978000E-01  0.2588000E-01 -0.2965900E+00
  4288  0.3978000E-01  0.3827000E-01 -0.2923900E+00
  4289  0.2652000E-01  0.1305000E-01 -0.2991400E+00
  4290  0.2652000E-01  0.2588000E-01 -0.2965900E+00
  4291  0.3978000E-01  0.1305000E-01 -0.2991400E+00
  4292  0.3978000E-01  0.2588000E-01 -0.2965900E+00
  4293  0.2652000E-01  0.0000000E+00 -0.3000000E+00
  4294  0.2652000E-01  0.1305000E-01 -0.2991400E+00
  4295  0.3978000E-01  0.0000000E+00 -0.3000000E+00
  4296  0.3978000E-01  0.1305000E-01 -0.2991400E+00
  4297  0.2652000E-01  0.1305000E-01 -0.1008600E+00
  4298  0.2652000E-01  0.0000000E+00 -0.1000000E+00
  4299  0.3978000E-01  0.1305000E-01 -0.1008600E+00
  4300  0.3978000E-01  0.0000000E+00 -0.1000000E+00
  4301  0.2652000E-01  0.2588000E-01 -0.1034100E+00
  4302  0.2652000E-01  0.1305000E-01 -0.1008600E+00
  4303  0.3978000E-01  0.2588000E-01 -0.1034100E+00
  4304  0.3978000E-01  0.1305000E-01 -0.1008600E+00
  4305  0.2652000E-01  0.3827000E-01 -0.1076100E+00
  4306  0.2652000E-01  0.2588000E-01 -0.1034100E+00
