  2   1
  3792  0.8693334E+01  0.2329371E+01 -0.2890000E+02
  3793  0.7681501E+01  0.1354456E+01 -0.2890000E+02
  3794  0.7607862E+01  0.1686622E+01 -0.2890000E+02
  3795  0.7534222E+01  0.2018789E+01 -0.2890000E+02
  3796  0.6499732E+01  0.1146078E+01 -0.2890000E+02
  3797  0.6437421E+01  0.1427142E+01 -0.2890000E+02
  3798  0.6375111E+01  0.1708206E+01 -0.2890000E+02
  3799  0.5317963E+01  0.9377003E+00 -0.2890000E+02
  3800  0.5266981E+01  0.1167662E+01 -0.2890000E+02
  3801  0.5216000E+01  0.1397623E+01 -0.2890000E+02
  3802  0.4136193E+01  0.7293224E+00 -0.2890000E+02
  3803  0.4096541E+01  0.9081812E+00 -0.2890000E+02
  3804  0.4056889E+01  0.1087040E+01 -0.2890000E+02
  3805  0.2954423E+01  0.5209446E+00 -0.2890000E+02
  3806  0.2926100E+01  0.6487008E+00 -0.2890000E+02
  3807  0.2897778E+01  0.7764571E+00 -0.2890000E+02
  3808  0.1448889E+02  0.3882286E+01 -0.2890000E+02
  3809  0.1429214E+02  0.4506294E+01 -0.2890000E+02
  3810  0.1409539E+02  0.5130302E+01 -0.2890000E+02
  3811  0.1332978E+02  0.3571703E+01 -0.2890000E+02
  3812  0.1314877E+02  0.4145791E+01 -0.2890000E+02
  3813  0.1296776E+02  0.4719878E+01 -0.2890000E+02
  3814  0.1217067E+02  0.3261120E+01 -0.2890000E+02
  3815  0.1200540E+02  0.3785287E+01 -0.2890000E+02
  3816  0.1184013E+02  0.4309453E+01 -0.2890000E+02
  3817  0.1101156E+02  0.2950537E+01 -0.2890000E+02
  3818  0.1086203E+02  0.3424783E+01 -0.2890000E+02
  3819  0.1071250E+02  0.3899029E+01 -0.2890000E+02
  3820  0.9852445E+01  0.2639955E+01 -0.2890000E+02
  3821  0.9718655E+01  0.3064280E+01 -0.2890000E+02
  3822  0.9584866E+01  0.3488605E+01 -0.2890000E+02
  3823  0.8693334E+01  0.2329371E+01 -0.2890000E+02
  3824  0.8575284E+01  0.2703776E+01 -0.2890000E+02
  3825  0.8457234E+01  0.3078181E+01 -0.2890000E+02
  3826  0.7534222E+01  0.2018789E+01 -0.2890000E+02
  3827  0.7431913E+01  0.2343273E+01 -0.2890000E+02
  3828  0.7329604E+01  0.2667757E+01 -0.2890000E+02
  3829  0.6375111E+01  0.1708206E+01 -0.2890000E+02
  3830  0.6288541E+01  0.1982769E+01 -0.2890000E+02
  3831  0.6201972E+01  0.2257333E+01 -0.2890000E+02
  3832  0.5216000E+01  0.1397623E+01 -0.2890000E+02
  3833  0.5145170E+01  0.1622266E+01 -0.2890000E+02
  3834  0.5074341E+01  0.1846909E+01 -0.2890000E+02
  3835  0.4056889E+01  0.1087040E+01 -0.2890000E+02
  3836  0.4001799E+01  0.1261762E+01 -0.2890000E+02
  3837  0.3946710E+01  0.1436484E+01 -0.2890000E+02
  3838  0.2897778E+01  0.7764571E+00 -0.2890000E+02
  3839  0.2858428E+01  0.9012586E+00 -0.2890000E+02
  3840  0.2819078E+01  0.1026060E+01 -0.2890000E+02
  3841  0.1409539E+02  0.5130302E+01 -0.2890000E+02
  3842  0.1384501E+02  0.5734788E+01 -0.2890000E+02
  3843  0.1359462E+02  0.6339274E+01 -0.2890000E+02
  3844  0.1296776E+02  0.4719878E+01 -0.2890000E+02
  3845  0.1273740E+02  0.5276005E+01 -0.2890000E+02
  3846  0.1250705E+02  0.5832132E+01 -0.2890000E+02
  3847  0.1184013E+02  0.4309453E+01 -0.2890000E+02
  3848  0.1162980E+02  0.4817222E+01 -0.2890000E+02
  3849  0.1141948E+02  0.5324990E+01 -0.2890000E+02
  3850  0.1071250E+02  0.3899029E+01 -0.2890000E+02
  3851  0.1052220E+02  0.4358439E+01 -0.2890000E+02
  3852  0.1033191E+02  0.4817848E+01 -0.2890000E+02
  3853  0.9584866E+01  0.3488605E+01 -0.2890000E+02
  3854  0.9414603E+01  0.3899656E+01 -0.2890000E+02
  3855  0.9244341E+01  0.4310706E+01 -0.2890000E+02
  3856  0.8457234E+01  0.3078181E+01 -0.2890000E+02
  3857  0.8307003E+01  0.3440873E+01 -0.2890000E+02
  3858  0.8156772E+01  0.3803565E+01 -0.2890000E+02
  3859  0.7329604E+01  0.2667757E+01 -0.2890000E+02
  3860  0.7199403E+01  0.2982090E+01 -0.2890000E+02
  3861  0.7069201E+01  0.3296423E+01 -0.2890000E+02
  3862  0.6201972E+01  0.2257333E+01 -0.2890000E+02
  3863  0.6091802E+01  0.2523307E+01 -0.2890000E+02
  3864  0.5981632E+01  0.2789281E+01 -0.2890000E+02
  3865  0.5074341E+01  0.1846909E+01 -0.2890000E+02
  3866  0.4984202E+01  0.2064524E+01 -0.2890000E+02
  3867  0.4894063E+01  0.2282139E+01 -0.2890000E+02
  3868  0.3946710E+01  0.1436484E+01 -0.2890000E+02
  3869  0.3876602E+01  0.1605741E+01 -0.2890000E+02
  3870  0.3806494E+01  0.1774997E+01 -0.2890000E+02
  3871  0.2819078E+01  0.1026060E+01 -0.2890000E+02
  3872  0.2769001E+01  0.1146958E+01 -0.2890000E+02
  3873  0.2718924E+01  0.1267855E+01 -0.2890000E+02
  3874  0.1359462E+02  0.6339274E+01 -0.2890000E+02
  3875  0.1329250E+02  0.6919637E+01 -0.2890000E+02
  3876  0.1299038E+02  0.7500000E+01 -0.2890000E+02
  3877  0.1250705E+02  0.5832132E+01 -0.2890000E+02
  3878  0.1222910E+02  0.6366066E+01 -0.2890000E+02
  3879  0.1195115E+02  0.6900000E+01 -0.2890000E+02
  3880  0.1141948E+02  0.5324990E+01 -0.2890000E+02
  3881  0.1116570E+02  0.5812495E+01 -0.2890000E+02
  3882  0.1091192E+02  0.6300000E+01 -0.2890000E+02
  3883  0.1033191E+02  0.4817848E+01 -0.2890000E+02
  3884  0.1010230E+02  0.5258924E+01 -0.2890000E+02
  3885  0.9872688E+01  0.5700000E+01 -0.2890000E+02
  3886  0.9244341E+01  0.4310706E+01 -0.2890000E+02
  3887  0.9038899E+01  0.4705353E+01 -0.2890000E+02
  3888  0.8833458E+01  0.5100000E+01 -0.2890000E+02
  3889  0.8156772E+01  0.3803565E+01 -0.2890000E+02
  3890  0.7975500E+01  0.4151782E+01 -0.2890000E+02
  3891  0.7794228E+01  0.4500000E+01 -0.2890000E+02
  3892  0.7069201E+01  0.3296423E+01 -0.2890000E+02
  3893  0.6912099E+01  0.3598211E+01 -0.2890000E+02
  3894  0.6754997E+01  0.3900000E+01 -0.2890000E+02
  3895  0.5981632E+01  0.2789281E+01 -0.2890000E+02
  3896  0.5848700E+01  0.3044641E+01 -0.2890000E+02
  3897  0.5715767E+01  0.3300000E+01 -0.2890000E+02
  3898  0.4894063E+01  0.2282139E+01 -0.2890000E+02
  3899  0.4785300E+01  0.2491069E+01 -0.2890000E+02
  3900  0.4676537E+01  0.2700000E+01 -0.2890000E+02
  3901  0.3806494E+01  0.1774997E+01 -0.2890000E+02
  3902  0.3721900E+01  0.1937499E+01 -0.2890000E+02
  3903  0.3637306E+01  0.2100000E+01 -0.2890000E+02
  3904  0.2718924E+01  0.1267855E+01 -0.2890000E+02
  3905  0.2658500E+01  0.1383928E+01 -0.2890000E+02
  3906  0.2598076E+01  0.1500000E+01 -0.2890000E+02
  3907  0.1299038E+02  0.7500000E+01 -0.2890000E+02
  3908  0.1263883E+02  0.8051824E+01 -0.2890000E+02
  3909  0.1228728E+02  0.8603647E+01 -0.2890000E+02
  3910  0.1195115E+02  0.6900000E+01 -0.2890000E+02
  3911  0.1162772E+02  0.7407678E+01 -0.2890000E+02
  3912  0.1130430E+02  0.7915355E+01 -0.2890000E+02
  3913  0.1091192E+02  0.6300000E+01 -0.2890000E+02
  3914  0.1061662E+02  0.6763532E+01 -0.2890000E+02
  3915  0.1032131E+02  0.7227064E+01 -0.2890000E+02
  3916  0.9872688E+01  0.5700000E+01 -0.2890000E+02
  3917  0.9605511E+01  0.6119386E+01 -0.2890000E+02
  3918  0.9338333E+01  0.6538772E+01 -0.2890000E+02
  3919  0.8833458E+01  0.5100000E+01 -0.2890000E+02
  3920  0.8594404E+01  0.5475240E+01 -0.2890000E+02
  3921  0.8355350E+01  0.5850480E+01 -0.2890000E+02
  3922  0.7794228E+01  0.4500000E+01 -0.2890000E+02
  3923  0.7583298E+01  0.4831094E+01 -0.2890000E+02
  3924  0.7372368E+01  0.5162188E+01 -0.2890000E+02
  3925  0.6754997E+01  0.3900000E+01 -0.2890000E+02
  3926  0.6572191E+01  0.4186948E+01 -0.2890000E+02
  3927  0.6389385E+01  0.4473897E+01 -0.2890000E+02
  3928  0.5715767E+01  0.3300000E+01 -0.2890000E+02
  3929  0.5561085E+01  0.3542802E+01 -0.2890000E+02
  3930  0.5406403E+01  0.3785604E+01 -0.2890000E+02
  3931  0.4676537E+01  0.2700000E+01 -0.2890000E+02
  3932  0.4549978E+01  0.2898656E+01 -0.2890000E+02
  3933  0.4423420E+01  0.3097312E+01 -0.2890000E+02
  3934  0.3637306E+01  0.2100000E+01 -0.2890000E+02
  3935  0.3538872E+01  0.2254510E+01 -0.2890000E+02
  3936  0.3440438E+01  0.2409020E+01 -0.2890000E+02
  3937  0.2598076E+01  0.1500000E+01 -0.2890000E+02
  3938  0.2527766E+01  0.1610364E+01 -0.2890000E+02
  3939  0.2457456E+01  0.1720729E+01 -0.2890000E+02
  3940  0.1228728E+02  0.8603647E+01 -0.2890000E+02
  3941  0.1188898E+02  0.9122730E+01 -0.2890000E+02
  3942  0.1149067E+02  0.9641814E+01 -0.2890000E+02
  3943  0.1130430E+02  0.7915355E+01 -0.2890000E+02
  3944  0.1093786E+02  0.8392912E+01 -0.2890000E+02
  3945  0.1057142E+02  0.8870469E+01 -0.2890000E+02
  3946  0.1032131E+02  0.7227064E+01 -0.2890000E+02
  3947  0.9986738E+01  0.7663094E+01 -0.2890000E+02
  3948  0.9652163E+01  0.8099124E+01 -0.2890000E+02
  3949  0.9338333E+01  0.6538772E+01 -0.2890000E+02
  3950  0.9035622E+01  0.6933275E+01 -0.2890000E+02
  3951  0.8732909E+01  0.7327779E+01 -0.2890000E+02
  3952  0.8355350E+01  0.5850480E+01 -0.2890000E+02
  3953  0.8084503E+01  0.6203457E+01 -0.2890000E+02
  3954  0.7813655E+01  0.6556434E+01 -0.2890000E+02
  3955  0.7372368E+01  0.5162188E+01 -0.2890000E+02
  3956  0.7133385E+01  0.5473639E+01 -0.2890000E+02
  3957  0.6894402E+01  0.5785089E+01 -0.2890000E+02
  3958  0.6389385E+01  0.4473897E+01 -0.2890000E+02
  3959  0.6182266E+01  0.4743820E+01 -0.2890000E+02
  3960  0.5975148E+01  0.5013743E+01 -0.2890000E+02
  3961  0.5406403E+01  0.3785604E+01 -0.2890000E+02
  3962  0.5231149E+01  0.4014001E+01 -0.2890000E+02
  3963  0.5055894E+01  0.4242398E+01 -0.2890000E+02
  3964  0.4423420E+01  0.3097312E+01 -0.2890000E+02
  3965  0.4280030E+01  0.3284183E+01 -0.2890000E+02
  3966  0.4136641E+01  0.3471053E+01 -0.2890000E+02
  3967  0.3440438E+01  0.2409020E+01 -0.2890000E+02
  3968  0.3328913E+01  0.2554364E+01 -0.2890000E+02
  3969  0.3217387E+01  0.2699708E+01 -0.2890000E+02
  3970  0.2457456E+01  0.1720729E+01 -0.2890000E+02
  3971  0.2377794E+01  0.1824546E+01 -0.2890000E+02
  3972  0.2298133E+01  0.1928363E+01 -0.2890000E+02
  3973  0.1149067E+02  0.9641814E+01 -0.2890000E+02
  3974  0.1104864E+02  0.1012421E+02 -0.2890000E+02
  3975  0.1060660E+02  0.1060660E+02 -0.2890000E+02
  3976  0.1057142E+02  0.8870469E+01 -0.2890000E+02
  3977  0.1016474E+02  0.9314270E+01 -0.2890000E+02
  3978  0.9758072E+01  0.9758072E+01 -0.2890000E+02
  3979  0.9652163E+01  0.8099124E+01 -0.2890000E+02
  3980  0.9280853E+01  0.8504333E+01 -0.2890000E+02
  3981  0.8909544E+01  0.8909544E+01 -0.2890000E+02
  3982  0.8732909E+01  0.7327779E+01 -0.2890000E+02
  3983  0.8396963E+01  0.7694397E+01 -0.2890000E+02
  3984  0.8061016E+01  0.8061016E+01 -0.2890000E+02
  3985  0.7813655E+01  0.6556434E+01 -0.2890000E+02
  3986  0.7513072E+01  0.6884460E+01 -0.2890000E+02
  3987  0.7212488E+01  0.7212488E+01 -0.2890000E+02
  3988  0.6894402E+01  0.5785089E+01 -0.2890000E+02
  3989  0.6629181E+01  0.6074524E+01 -0.2890000E+02
  3990  0.6363960E+01  0.6363960E+01 -0.2890000E+02
  3991  0.5975148E+01  0.5013743E+01 -0.2890000E+02
  3992  0.5745290E+01  0.5264587E+01 -0.2890000E+02
  3993  0.5515431E+01  0.5515431E+01 -0.2890000E+02
  3994  0.5055894E+01  0.4242398E+01 -0.2890000E+02
  3995  0.4861399E+01  0.4454651E+01 -0.2890000E+02
  3996  0.4666903E+01  0.4666903E+01 -0.2890000E+02
  3997  0.4136641E+01  0.3471053E+01 -0.2890000E+02
  3998  0.3977508E+01  0.3644714E+01 -0.2890000E+02
  3999  0.3818376E+01  0.3818376E+01 -0.2890000E+02
  4000  0.3217387E+01  0.2699708E+01 -0.2890000E+02
  4001  0.3093617E+01  0.2834778E+01 -0.2890000E+02
  4002  0.2969848E+01  0.2969848E+01 -0.2890000E+02
  4003  0.2298133E+01  0.1928363E+01 -0.2890000E+02
  4004  0.2209726E+01  0.2024841E+01 -0.2890000E+02
  4005  0.2121320E+01  0.2121320E+01 -0.2890000E+02
  4006  0.1060660E+02  0.1060660E+02 -0.2890000E+02
  4007  0.1012421E+02  0.1104864E+02 -0.2890000E+02
  4008  0.9641814E+01  0.1149067E+02 -0.2890000E+02
  4009  0.9758072E+01  0.9758072E+01 -0.2890000E+02
  4010  0.9314270E+01  0.1016474E+02 -0.2890000E+02
  4011  0.8870469E+01  0.1057142E+02 -0.2890000E+02
  4012  0.8909544E+01  0.8909544E+01 -0.2890000E+02
  4013  0.8504333E+01  0.9280853E+01 -0.2890000E+02
  4014  0.8099124E+01  0.9652163E+01 -0.2890000E+02
  4015  0.8061016E+01  0.8061016E+01 -0.2890000E+02
  4016  0.7694397E+01  0.8396963E+01 -0.2890000E+02
  4017  0.7327779E+01  0.8732909E+01 -0.2890000E+02
  4018  0.7212488E+01  0.7212488E+01 -0.2890000E+02
  4019  0.6884460E+01  0.7513072E+01 -0.2890000E+02
  4020  0.6556434E+01  0.7813655E+01 -0.2890000E+02
  4021  0.6363960E+01  0.6363960E+01 -0.2890000E+02
  4022  0.6074524E+01  0.6629181E+01 -0.2890000E+02
  4023  0.5785089E+01  0.6894402E+01 -0.2890000E+02
  4024  0.5515431E+01  0.5515431E+01 -0.2890000E+02
  4025  0.5264587E+01  0.5745290E+01 -0.2890000E+02
  4026  0.5013743E+01  0.5975148E+01 -0.2890000E+02
  4027  0.4666903E+01  0.4666903E+01 -0.2890000E+02
  4028  0.4454651E+01  0.4861399E+01 -0.2890000E+02
  4029  0.4242398E+01  0.5055894E+01 -0.2890000E+02
  4030  0.3818376E+01  0.3818376E+01 -0.2890000E+02
  4031  0.3644714E+01  0.3977508E+01 -0.2890000E+02
  4032  0.3471053E+01  0.4136641E+01 -0.2890000E+02
  4033  0.2969848E+01  0.2969848E+01 -0.2890000E+02
  4034  0.2834778E+01  0.3093617E+01 -0.2890000E+02
  4035  0.2699708E+01  0.3217387E+01 -0.2890000E+02
  4036  0.2121320E+01  0.2121320E+01 -0.2890000E+02
  4037  0.2024841E+01  0.2209726E+01 -0.2890000E+02
  4038  0.1928363E+01  0.2298133E+01 -0.2890000E+02
  4039  0.9641814E+01  0.1149067E+02 -0.2890000E+02
  4040  0.9122730E+01  0.1188898E+02 -0.2890000E+02
  4041  0.8603647E+01  0.1228728E+02 -0.2890000E+02
  4042  0.8870469E+01  0.1057142E+02 -0.2890000E+02
  4043  0.8392912E+01  0.1093786E+02 -0.2890000E+02
  4044  0.7915355E+01  0.1130430E+02 -0.2890000E+02
  4045  0.8099124E+01  0.9652163E+01 -0.2890000E+02
  4046  0.7663094E+01  0.9986738E+01 -0.2890000E+02
  4047  0.7227064E+01  0.1032131E+02 -0.2890000E+02
  4048  0.7327779E+01  0.8732909E+01 -0.2890000E+02
  4049  0.6933275E+01  0.9035622E+01 -0.2890000E+02
  4050  0.6538772E+01  0.9338333E+01 -0.2890000E+02
  4051  0.6556434E+01  0.7813655E+01 -0.2890000E+02
  4052  0.6203457E+01  0.8084503E+01 -0.2890000E+02
  4053  0.5850480E+01  0.8355350E+01 -0.2890000E+02
  4054  0.5785089E+01  0.6894402E+01 -0.2890000E+02
  4055  0.5473639E+01  0.7133385E+01 -0.2890000E+02
  4056  0.5162188E+01  0.7372368E+01 -0.2890000E+02
  4057  0.5013743E+01  0.5975148E+01 -0.2890000E+02
  4058  0.4743820E+01  0.6182266E+01 -0.2890000E+02
  4059  0.4473897E+01  0.6389385E+01 -0.2890000E+02
  4060  0.4242398E+01  0.5055894E+01 -0.2890000E+02
  4061  0.4014001E+01  0.5231149E+01 -0.2890000E+02
  4062  0.3785604E+01  0.5406403E+01 -0.2890000E+02
  4063  0.3471053E+01  0.4136641E+01 -0.2890000E+02
  4064  0.3284183E+01  0.4280030E+01 -0.2890000E+02
  4065  0.3097312E+01  0.4423420E+01 -0.2890000E+02
  4066  0.2699708E+01  0.3217387E+01 -0.2890000E+02
  4067  0.2554364E+01  0.3328913E+01 -0.2890000E+02
  4068  0.2409020E+01  0.3440438E+01 -0.2890000E+02
  4069  0.1928363E+01  0.2298133E+01 -0.2890000E+02
  4070  0.1824546E+01  0.2377794E+01 -0.2890000E+02
  4071  0.1720729E+01  0.2457456E+01 -0.2890000E+02
  4072  0.8603647E+01  0.1228728E+02 -0.2890000E+02
  4073  0.8051824E+01  0.1263883E+02 -0.2890000E+02
  4074  0.7500000E+01  0.1299038E+02 -0.2890000E+02
  4075  0.7915355E+01  0.1130430E+02 -0.2890000E+02
  4076  0.7407678E+01  0.1162772E+02 -0.2890000E+02
  4077  0.6900000E+01  0.1195115E+02 -0.2890000E+02
  4078  0.7227064E+01  0.1032131E+02 -0.2890000E+02
  4079  0.6763532E+01  0.1061662E+02 -0.2890000E+02
  4080  0.6300000E+01  0.1091192E+02 -0.2890000E+02
  4081  0.6538772E+01  0.9338333E+01 -0.2890000E+02
  4082  0.6119386E+01  0.9605511E+01 -0.2890000E+02
  4083  0.5700000E+01  0.9872688E+01 -0.2890000E+02
  4084  0.5850480E+01  0.8355350E+01 -0.2890000E+02
  4085  0.5475240E+01  0.8594404E+01 -0.2890000E+02
  4086  0.5100000E+01  0.8833458E+01 -0.2890000E+02
  4087  0.5162188E+01  0.7372368E+01 -0.2890000E+02
  4088  0.4831094E+01  0.7583298E+01 -0.2890000E+02
  4089  0.4500000E+01  0.7794228E+01 -0.2890000E+02
  4090  0.4473897E+01  0.6389385E+01 -0.2890000E+02
  4091  0.4186948E+01  0.6572191E+01 -0.2890000E+02
  4092  0.3900000E+01  0.6754997E+01 -0.2890000E+02
  4093  0.3785604E+01  0.5406403E+01 -0.2890000E+02
  4094  0.3542802E+01  0.5561085E+01 -0.2890000E+02
  4095  0.3300000E+01  0.5715767E+01 -0.2890000E+02
  4096  0.3097312E+01  0.4423420E+01 -0.2890000E+02
  4097  0.2898656E+01  0.4549978E+01 -0.2890000E+02
  4098  0.2700000E+01  0.4676537E+01 -0.2890000E+02
  4099  0.2409020E+01  0.3440438E+01 -0.2890000E+02
  4100  0.2254510E+01  0.3538872E+01 -0.2890000E+02
  4101  0.2100000E+01  0.3637306E+01 -0.2890000E+02
  4102  0.1720729E+01  0.2457456E+01 -0.2890000E+02
  4103  0.1610364E+01  0.2527766E+01 -0.2890000E+02
  4104  0.1500000E+01  0.2598076E+01 -0.2890000E+02
  4105  0.7500000E+01  0.1299038E+02 -0.2890000E+02
  4106  0.6919637E+01  0.1329250E+02 -0.2890000E+02
  4107  0.6339274E+01  0.1359462E+02 -0.2890000E+02
  4108  0.6900000E+01  0.1195115E+02 -0.2890000E+02
  4109  0.6366066E+01  0.1222910E+02 -0.2890000E+02
  4110  0.5832132E+01  0.1250705E+02 -0.2890000E+02
  4111  0.6300000E+01  0.1091192E+02 -0.2890000E+02
  4112  0.5812495E+01  0.1116570E+02 -0.2890000E+02
  4113  0.5324990E+01  0.1141948E+02 -0.2890000E+02
  4114  0.5700000E+01  0.9872688E+01 -0.2890000E+02
  4115  0.5258924E+01  0.1010230E+02 -0.2890000E+02
  4116  0.4817848E+01  0.1033191E+02 -0.2890000E+02
  4117  0.5100000E+01  0.8833458E+01 -0.2890000E+02
  4118  0.4705353E+01  0.9038899E+01 -0.2890000E+02
  4119  0.4310706E+01  0.9244341E+01 -0.2890000E+02
  4120  0.4500000E+01  0.7794228E+01 -0.2890000E+02
  4121  0.4151782E+01  0.7975500E+01 -0.2890000E+02
  4122  0.3803565E+01  0.8156772E+01 -0.2890000E+02
  4123  0.3900000E+01  0.6754997E+01 -0.2890000E+02
  4124  0.3598211E+01  0.6912099E+01 -0.2890000E+02
  4125  0.3296423E+01  0.7069201E+01 -0.2890000E+02
  4126  0.3300000E+01  0.5715767E+01 -0.2890000E+02
  4127  0.3044641E+01  0.5848700E+01 -0.2890000E+02
  4128  0.2789281E+01  0.5981632E+01 -0.2890000E+02
  4129  0.2700000E+01  0.4676537E+01 -0.2890000E+02
  4130  0.2491069E+01  0.4785300E+01 -0.2890000E+02
  4131  0.2282139E+01  0.4894063E+01 -0.2890000E+02
  4132  0.2100000E+01  0.3637306E+01 -0.2890000E+02
  4133  0.1937499E+01  0.3721900E+01 -0.2890000E+02
  4134  0.1774997E+01  0.3806494E+01 -0.2890000E+02
  4135  0.1500000E+01  0.2598076E+01 -0.2890000E+02
  4136  0.1383928E+01  0.2658500E+01 -0.2890000E+02
  4137  0.1267855E+01  0.2718924E+01 -0.2890000E+02
  4138  0.6339274E+01  0.1359462E+02 -0.2890000E+02
  4139  0.5734788E+01  0.1384501E+02 -0.2890000E+02
  4140  0.5130302E+01  0.1409539E+02 -0.2890000E+02
  4141  0.5832132E+01  0.1250705E+02 -0.2890000E+02
  4142  0.5276005E+01  0.1273740E+02 -0.2890000E+02
  4143  0.4719878E+01  0.1296776E+02 -0.2890000E+02
  4144  0.5324990E+01  0.1141948E+02 -0.2890000E+02
  4145  0.4817222E+01  0.1162980E+02 -0.2890000E+02
  4146  0.4309453E+01  0.1184013E+02 -0.2890000E+02
  4147  0.4817848E+01  0.1033191E+02 -0.2890000E+02
  4148  0.4358439E+01  0.1052220E+02 -0.2890000E+02
  4149  0.3899029E+01  0.1071250E+02 -0.2890000E+02
  4150  0.4310706E+01  0.9244341E+01 -0.2890000E+02
  4151  0.3899656E+01  0.9414603E+01 -0.2890000E+02
  4152  0.3488605E+01  0.9584866E+01 -0.2890000E+02
  4153  0.3803565E+01  0.8156772E+01 -0.2890000E+02
  4154  0.3440873E+01  0.8307003E+01 -0.2890000E+02
  4155  0.3078181E+01  0.8457234E+01 -0.2890000E+02
  4156  0.3296423E+01  0.7069201E+01 -0.2890000E+02
  4157  0.2982090E+01  0.7199403E+01 -0.2890000E+02
  4158  0.2667757E+01  0.7329604E+01 -0.2890000E+02
  4159  0.2789281E+01  0.5981632E+01 -0.2890000E+02
  4160  0.2523307E+01  0.6091802E+01 -0.2890000E+02
  4161  0.2257333E+01  0.6201972E+01 -0.2890000E+02
  4162  0.2282139E+01  0.4894063E+01 -0.2890000E+02
  4163  0.2064524E+01  0.4984202E+01 -0.2890000E+02
  4164  0.1846909E+01  0.5074341E+01 -0.2890000E+02
  4165  0.1774997E+01  0.3806494E+01 -0.2890000E+02
  4166  0.1605741E+01  0.3876602E+01 -0.2890000E+02
  4167  0.1436484E+01  0.3946710E+01 -0.2890000E+02
  4168  0.1267855E+01  0.2718924E+01 -0.2890000E+02
  4169  0.1146958E+01  0.2769001E+01 -0.2890000E+02
  4170  0.1026060E+01  0.2819078E+01 -0.2890000E+02
  4171  0.5130302E+01  0.1409539E+02 -0.2890000E+02
  4172  0.4506294E+01  0.1429214E+02 -0.2890000E+02
  4173  0.3882286E+01  0.1448889E+02 -0.2890000E+02
  4174  0.4719878E+01  0.1296776E+02 -0.2890000E+02
  4175  0.4145791E+01  0.1314877E+02 -0.2890000E+02
  4176  0.3571703E+01  0.1332978E+02 -0.2890000E+02
  4177  0.4309453E+01  0.1184013E+02 -0.2890000E+02
  4178  0.3785287E+01  0.1200540E+02 -0.2890000E+02
  4179  0.3261120E+01  0.1217067E+02 -0.2890000E+02
  4180  0.3899029E+01  0.1071250E+02 -0.2890000E+02
  4181  0.3424783E+01  0.1086203E+02 -0.2890000E+02
  4182  0.2950537E+01  0.1101156E+02 -0.2890000E+02
  4183  0.3488605E+01  0.9584866E+01 -0.2890000E+02
  4184  0.3064280E+01  0.9718655E+01 -0.2890000E+02
  4185  0.2639955E+01  0.9852445E+01 -0.2890000E+02
  4186  0.3078181E+01  0.8457234E+01 -0.2890000E+02
  4187  0.2703776E+01  0.8575284E+01 -0.2890000E+02
  4188  0.2329371E+01  0.8693334E+01 -0.2890000E+02
  4189  0.2667757E+01  0.7329604E+01 -0.2890000E+02
  4190  0.2343273E+01  0.7431913E+01 -0.2890000E+02
  4191  0.2018789E+01  0.7534222E+01 -0.2890000E+02
  4192  0.2257333E+01  0.6201972E+01 -0.2890000E+02
  4193  0.1982769E+01  0.6288541E+01 -0.2890000E+02
  4194  0.1708206E+01  0.6375111E+01 -0.2890000E+02
  4195  0.1846909E+01  0.5074341E+01 -0.2890000E+02
  4196  0.1622266E+01  0.5145170E+01 -0.2890000E+02
  4197  0.1397623E+01  0.5216000E+01 -0.2890000E+02
  4198  0.1436484E+01  0.3946710E+01 -0.2890000E+02
  4199  0.1261762E+01  0.4001799E+01 -0.2890000E+02
  4200  0.1087040E+01  0.4056889E+01 -0.2890000E+02
  4201  0.1026060E+01  0.2819078E+01 -0.2890000E+02
  4202  0.9012586E+00  0.2858428E+01 -0.2890000E+02
  4203  0.7764571E+00  0.2897778E+01 -0.2890000E+02
  4204  0.3882286E+01  0.1448889E+02 -0.2890000E+02
  4205  0.3243505E+01  0.1463050E+02 -0.2890000E+02
  4206  0.2604723E+01  0.1477212E+02 -0.2890000E+02
  4207  0.3571703E+01  0.1332978E+02 -0.2890000E+02
  4208  0.2984024E+01  0.1346006E+02 -0.2890000E+02
  4209  0.2396345E+01  0.1359035E+02 -0.2890000E+02
  4210  0.3261120E+01  0.1217067E+02 -0.2890000E+02
  4211  0.2724544E+01  0.1228962E+02 -0.2890000E+02
  4212  0.2187967E+01  0.1240858E+02 -0.2890000E+02
  4213  0.2950537E+01  0.1101156E+02 -0.2890000E+02
  4214  0.2465064E+01  0.1111918E+02 -0.2890000E+02
  4215  0.1979589E+01  0.1122681E+02 -0.2890000E+02
  4216  0.2639955E+01  0.9852445E+01 -0.2890000E+02
  4217  0.2205583E+01  0.9948744E+01 -0.2890000E+02
  4218  0.1771212E+01  0.1004504E+02 -0.2890000E+02
  4219  0.2329371E+01  0.8693334E+01 -0.2890000E+02
  4220  0.1946103E+01  0.8778303E+01 -0.2890000E+02
  4221  0.1562834E+01  0.8863272E+01 -0.2890000E+02
  4222  0.2018789E+01  0.7534222E+01 -0.2890000E+02
  4223  0.1686622E+01  0.7607862E+01 -0.2890000E+02
  4224  0.1354456E+01  0.7681501E+01 -0.2890000E+02
  4225  0.1708206E+01  0.6375111E+01 -0.2890000E+02
  4226  0.1427142E+01  0.6437421E+01 -0.2890000E+02
  4227  0.1146078E+01  0.6499732E+01 -0.2890000E+02
  4228  0.1397623E+01  0.5216000E+01 -0.2890000E+02
