ZONE T="1", I= 18284, J=  4571, F=FEPOINT
       0.846      -2.603      -2.092
       0.709      -2.643      -2.092
       0.643      -2.398      -2.170
       0.767      -2.361      -2.170
       0.915      -2.818      -2.014
       0.768      -2.862      -2.014
       0.709      -2.643      -2.092
       0.846      -2.603      -2.092
       0.992      -3.053      -1.917
       0.832      -3.100      -1.917
       0.768      -2.862      -2.014
       0.915      -2.818      -2.014
       1.064      -3.277      -1.812
       0.893      -3.328      -1.812
       0.832      -3.100      -1.917
       0.992      -3.053      -1.917
       1.135      -3.493      -1.696
       0.952      -3.547      -1.696
       0.893      -3.328      -1.812
       1.064      -3.277      -1.812
       1.198      -3.686      -1.579
       1.005      -3.744      -1.579
       0.952      -3.547      -1.696
       1.135      -3.493      -1.696
       1.265      -3.893      -1.436
       1.061      -3.953      -1.436
       1.005      -3.744      -1.579
       1.198      -3.686      -1.579
       1.324      -4.076      -1.288
       1.111      -4.139      -1.288
       1.061      -3.953      -1.436
       1.265      -3.893      -1.436
       1.382      -4.254      -1.117
       1.159      -4.320      -1.117
       1.111      -4.139      -1.288
       1.324      -4.076      -1.288
       1.435      -4.416      -0.928
       1.203      -4.484      -0.928
       1.159      -4.320      -1.117
       1.382      -4.254      -1.117
       1.480      -4.555      -0.718
       1.241      -4.626      -0.718
       1.203      -4.484      -0.928
       1.435      -4.416      -0.928
       1.515      -4.662      -0.492
       1.271      -4.735      -0.492
       1.241      -4.626      -0.718
       1.480      -4.555      -0.718
       1.537      -4.731      -0.252
       1.289      -4.805      -0.252
       1.271      -4.735      -0.492
       1.515      -4.662      -0.492
       0.000       0.000      -2.500
       0.091      -0.236      -2.497
       0.078      -0.240      -2.497
       0.078      -0.240      -2.497
       0.181      -0.471      -2.487
       0.156      -0.480      -2.487
       0.078      -0.240      -2.497
       0.091      -0.236      -2.497
       0.271      -0.705      -2.471
       0.233      -0.719      -2.471
       0.156      -0.480      -2.487
       0.181      -0.471      -2.487
       0.360      -0.936      -2.449
       0.310      -0.954      -2.449
       0.233      -0.719      -2.471
       0.271      -0.705      -2.471
       0.448      -1.165      -2.421
       0.386      -1.187      -2.421
       0.310      -0.954      -2.449
       0.360      -0.936      -2.449
       0.537      -1.398      -2.385
       0.463      -1.424      -2.385
       0.386      -1.187      -2.421
       0.448      -1.165      -2.421
       0.631      -1.643      -2.340
       0.544      -1.674      -2.340
       0.463      -1.424      -2.385
       0.537      -1.398      -2.385
       0.715      -1.862      -2.293
       0.616      -1.897      -2.293
       0.544      -1.674      -2.340
       0.631      -1.643      -2.340
       0.806      -2.099      -2.233
       0.695      -2.138      -2.233
       0.616      -1.897      -2.293
       0.715      -1.862      -2.293
       0.890      -2.318      -2.170
       0.767      -2.361      -2.170
       0.695      -2.138      -2.233
       0.806      -2.099      -2.233
       0.981      -2.555      -2.092
       0.846      -2.603      -2.092
       0.767      -2.361      -2.170
       0.890      -2.318      -2.170
       1.062      -2.766      -2.014
       0.915      -2.818      -2.014
       0.846      -2.603      -2.092
       0.981      -2.555      -2.092
       1.151      -2.997      -1.917
       0.992      -3.053      -1.917
       0.915      -2.818      -2.014
       1.062      -2.766      -2.014
       1.235      -3.216      -1.812
       1.064      -3.277      -1.812
       0.992      -3.053      -1.917
       1.151      -2.997      -1.917
       1.317      -3.428      -1.696
       1.135      -3.493      -1.696
       1.064      -3.277      -1.812
       1.235      -3.216      -1.812
       1.390      -3.618      -1.579
       1.198      -3.686      -1.579
       1.135      -3.493      -1.696
       1.317      -3.428      -1.696
       1.468      -3.821      -1.436
       1.265      -3.893      -1.436
       1.198      -3.686      -1.579
       1.390      -3.618      -1.579
       1.537      -4.001      -1.288
       1.324      -4.076      -1.288
       1.265      -3.893      -1.436
       1.468      -3.821      -1.436
       1.604      -4.176      -1.117
       1.382      -4.254      -1.117
       1.324      -4.076      -1.288
       1.537      -4.001      -1.288
       1.665      -4.334      -0.928
       1.435      -4.416      -0.928
       1.382      -4.254      -1.117
       1.604      -4.176      -1.117
       1.717      -4.471      -0.718
       1.480      -4.555      -0.718
       1.435      -4.416      -0.928
       1.665      -4.334      -0.928
       1.758      -4.576      -0.492
       1.515      -4.662      -0.492
       1.480      -4.555      -0.718
       1.717      -4.471      -0.718
       1.784      -4.644      -0.252
       1.537      -4.731      -0.252
       1.515      -4.662      -0.492
       1.758      -4.576      -0.492
       0.000       0.000      -2.500
       0.102      -0.231      -2.497
       0.091      -0.236      -2.497
       0.091      -0.236      -2.497
       0.203      -0.462      -2.487
       0.181      -0.471      -2.487
       0.091      -0.236      -2.497
       0.102      -0.231      -2.497
       0.304      -0.692      -2.471
       0.271      -0.705      -2.471
       0.181      -0.471      -2.487
       0.203      -0.462      -2.487
       0.403      -0.918      -2.449
       0.360      -0.936      -2.449
       0.271      -0.705      -2.471
       0.304      -0.692      -2.471
       0.502      -1.143      -2.421
       0.448      -1.165      -2.421
       0.360      -0.936      -2.449
       0.403      -0.918      -2.449
       0.602      -1.371      -2.385
       0.537      -1.398      -2.385
       0.448      -1.165      -2.421
       0.502      -1.143      -2.421
       0.708      -1.612      -2.340
       0.631      -1.643      -2.340
       0.537      -1.398      -2.385
       0.602      -1.371      -2.385
       0.802      -1.826      -2.293
       0.715      -1.862      -2.293
       0.631      -1.643      -2.340
       0.708      -1.612      -2.340
       0.904      -2.058      -2.233
       0.806      -2.099      -2.233
       0.715      -1.862      -2.293
       0.802      -1.826      -2.293
       0.999      -2.273      -2.170
       0.890      -2.318      -2.170
       0.806      -2.099      -2.233
       0.904      -2.058      -2.233
       1.101      -2.506      -2.092
       0.981      -2.555      -2.092
       0.890      -2.318      -2.170
       0.999      -2.273      -2.170
       1.192      -2.713      -2.014
       1.062      -2.766      -2.014
       0.981      -2.555      -2.092
       1.101      -2.506      -2.092
       1.291      -2.939      -1.917
       1.151      -2.997      -1.917
       1.062      -2.766      -2.014
       1.192      -2.713      -2.014
       1.386      -3.154      -1.812
       1.235      -3.216      -1.812
       1.151      -2.997      -1.917
       1.291      -2.939      -1.917
       1.478      -3.362      -1.696
       1.317      -3.428      -1.696
       1.235      -3.216      -1.812
       1.386      -3.154      -1.812
       1.559      -3.549      -1.579
       1.390      -3.618      -1.579
       1.317      -3.428      -1.696
       1.478      -3.362      -1.696
       1.647      -3.747      -1.436
       1.468      -3.821      -1.436
       1.390      -3.618      -1.579
       1.559      -3.549      -1.579
       1.724      -3.924      -1.288
       1.537      -4.001      -1.288
       1.468      -3.821      -1.436
       1.647      -3.747      -1.436
       1.799      -4.095      -1.117
       1.604      -4.176      -1.117
       1.537      -4.001      -1.288
       1.724      -3.924      -1.288
       1.868      -4.251      -0.928
       1.665      -4.334      -0.928
       1.604      -4.176      -1.117
       1.799      -4.095      -1.117
       1.927      -4.385      -0.718
       1.717      -4.471      -0.718
       1.665      -4.334      -0.928
       1.868      -4.251      -0.928
       1.972      -4.488      -0.492
       1.758      -4.576      -0.492
       1.717      -4.471      -0.718
       1.927      -4.385      -0.718
       2.001      -4.554      -0.252
       1.784      -4.644      -0.252
       1.758      -4.576      -0.492
       1.972      -4.488      -0.492
       0.000       0.000      -2.500
       0.113      -0.226      -2.497
       0.102      -0.231      -2.497
       0.102      -0.231      -2.497
       0.225      -0.451      -2.487
       0.203      -0.462      -2.487
       0.102      -0.231      -2.497
       0.113      -0.226      -2.497
       0.338      -0.676      -2.471
       0.304      -0.692      -2.471
       0.203      -0.462      -2.487
       0.225      -0.451      -2.487
       0.448      -0.897      -2.449
       0.403      -0.918      -2.449
       0.304      -0.692      -2.471
       0.338      -0.676      -2.471
       0.558      -1.117      -2.421
       0.502      -1.143      -2.421
       0.403      -0.918      -2.449
       0.448      -0.897      -2.449
       0.669      -1.340      -2.385
       0.602      -1.371      -2.385
       0.502      -1.143      -2.421
       0.558      -1.117      -2.421
       0.787      -1.575      -2.340
       0.708      -1.612      -2.340
       0.602      -1.371      -2.385
       0.669      -1.340      -2.385
       0.891      -1.784      -2.293
       0.802      -1.826      -2.293
       0.708      -1.612      -2.340
       0.787      -1.575      -2.340
       1.005      -2.011      -2.233
       0.904      -2.058      -2.233
       0.802      -1.826      -2.293
       0.891      -1.784      -2.293
       1.109      -2.221      -2.170
       0.999      -2.273      -2.170
       0.904      -2.058      -2.233
       1.005      -2.011      -2.233
       1.223      -2.448      -2.092
       1.101      -2.506      -2.092
       0.999      -2.273      -2.170
       1.109      -2.221      -2.170
       1.324      -2.651      -2.014
       1.192      -2.713      -2.014
       1.101      -2.506      -2.092
       1.223      -2.448      -2.092
       1.435      -2.872      -1.917
       1.291      -2.939      -1.917
       1.192      -2.713      -2.014
       1.324      -2.651      -2.014
       1.540      -3.082      -1.812
       1.386      -3.154      -1.812
       1.291      -2.939      -1.917
       1.435      -2.872      -1.917
       1.641      -3.286      -1.696
       1.478      -3.362      -1.696
       1.386      -3.154      -1.812
       1.540      -3.082      -1.812
       1.732      -3.467      -1.579
       1.559      -3.549      -1.579
       1.478      -3.362      -1.696
       1.641      -3.286      -1.696
       1.829      -3.662      -1.436
       1.647      -3.747      -1.436
       1.559      -3.549      -1.579
       1.732      -3.467      -1.579
       1.915      -3.834      -1.288
       1.724      -3.924      -1.288
       1.647      -3.747      -1.436
       1.829      -3.662      -1.436
       1.999      -4.002      -1.117
       1.799      -4.095      -1.117
       1.724      -3.924      -1.288
       1.915      -3.834      -1.288
       2.075      -4.154      -0.928
       1.868      -4.251      -0.928
       1.799      -4.095      -1.117
       1.999      -4.002      -1.117
       2.140      -4.285      -0.718
       1.927      -4.385      -0.718
       1.868      -4.251      -0.928
       2.075      -4.154      -0.928
       2.191      -4.386      -0.492
       1.972      -4.488      -0.492
       1.927      -4.385      -0.718
       2.140      -4.285      -0.718
       2.223      -4.450      -0.252
       2.001      -4.554      -0.252
       1.972      -4.488      -0.492
       2.191      -4.386      -0.492
       0.000       0.000      -2.500
       0.124      -0.220      -2.497
       0.113      -0.226      -2.497
       0.113      -0.226      -2.497
       0.248      -0.439      -2.487
       0.225      -0.451      -2.487
       0.113      -0.226      -2.497
       0.124      -0.220      -2.497
       0.372      -0.658      -2.471
       0.338      -0.676      -2.471
       0.225      -0.451      -2.487
       0.248      -0.439      -2.487
       0.493      -0.873      -2.449
       0.448      -0.897      -2.449
       0.338      -0.676      -2.471
       0.372      -0.658      -2.471
       0.614      -1.087      -2.421
       0.558      -1.117      -2.421
       0.448      -0.897      -2.449
       0.493      -0.873      -2.449
       0.737      -1.304      -2.385
       0.669      -1.340      -2.385
       0.558      -1.117      -2.421
       0.614      -1.087      -2.421
       0.866      -1.532      -2.340
       0.787      -1.575      -2.340
       0.669      -1.340      -2.385
       0.737      -1.304      -2.385
       0.981      -1.736      -2.293
       0.891      -1.784      -2.293
       0.787      -1.575      -2.340
       0.866      -1.532      -2.340
       1.106      -1.957      -2.233
       1.005      -2.011      -2.233
       0.891      -1.784      -2.293
       0.981      -1.736      -2.293
       1.222      -2.161      -2.170
       1.109      -2.221      -2.170
       1.005      -2.011      -2.233
       1.106      -1.957      -2.233
       1.347      -2.383      -2.092
       1.223      -2.448      -2.092
       1.109      -2.221      -2.170
       1.222      -2.161      -2.170
       1.458      -2.579      -2.014
       1.324      -2.651      -2.014
       1.223      -2.448      -2.092
       1.347      -2.383      -2.092
       1.580      -2.795      -1.917
       1.435      -2.872      -1.917
       1.324      -2.651      -2.014
       1.458      -2.579      -2.014
       1.695      -2.999      -1.812
       1.540      -3.082      -1.812
       1.435      -2.872      -1.917
       1.580      -2.795      -1.917
       1.807      -3.197      -1.696
       1.641      -3.286      -1.696
       1.540      -3.082      -1.812
       1.695      -2.999      -1.812
       1.907      -3.374      -1.579
       1.732      -3.467      -1.579
       1.641      -3.286      -1.696
       1.807      -3.197      -1.696
       2.014      -3.563      -1.436
       1.829      -3.662      -1.436
       1.732      -3.467      -1.579
       1.907      -3.374      -1.579
       2.109      -3.731      -1.288
       1.915      -3.834      -1.288
       1.829      -3.662      -1.436
       2.014      -3.563      -1.436
       2.201      -3.894      -1.117
       1.999      -4.002      -1.117
       1.915      -3.834      -1.288
       2.109      -3.731      -1.288
       2.285      -4.042      -0.928
       2.075      -4.154      -0.928
       1.999      -4.002      -1.117
       2.201      -3.894      -1.117
       2.357      -4.170      -0.718
       2.140      -4.285      -0.718
       2.075      -4.154      -0.928
       2.285      -4.042      -0.928
       2.412      -4.268      -0.492
       2.191      -4.386      -0.492
       2.140      -4.285      -0.718
       2.357      -4.170      -0.718
       2.191      -4.386      -0.492
       2.336      -4.392      -0.252
       2.223      -4.450      -0.252
       2.223      -4.450      -0.252
       2.336      -4.392      -0.252
       2.191      -4.386      -0.492
       2.412      -4.268      -0.492
       2.448      -4.331      -0.252
       2.345      -4.409      -0.125
       2.232      -4.467      -0.125
       2.223      -4.450      -0.252
       2.336      -4.392      -0.252
       2.457      -4.347      -0.125
       2.345      -4.409      -0.125
       2.336      -4.392      -0.252
       2.448      -4.331      -0.252
       0.000       0.000      -2.500
       0.136      -0.213      -2.497
       0.124      -0.220      -2.497
       0.124      -0.220      -2.497
       0.271      -0.426      -2.487
       0.248      -0.439      -2.487
       0.124      -0.220      -2.497
       0.136      -0.213      -2.497
       0.406      -0.637      -2.471
       0.372      -0.658      -2.471
       0.248      -0.439      -2.487
       0.271      -0.426      -2.487
       0.539      -0.846      -2.449
       0.493      -0.873      -2.449
       0.372      -0.658      -2.471
       0.406      -0.637      -2.471
       0.671      -1.053      -2.421
       0.614      -1.087      -2.421
       0.493      -0.873      -2.449
       0.539      -0.846      -2.449
       0.804      -1.263      -2.385
       0.737      -1.304      -2.385
       0.614      -1.087      -2.421
       0.671      -1.053      -2.421
       0.946      -1.485      -2.340
       0.866      -1.532      -2.340
       0.737      -1.304      -2.385
       0.804      -1.263      -2.385
       1.071      -1.682      -2.293
       0.981      -1.736      -2.293
       0.866      -1.532      -2.340
       0.946      -1.485      -2.340
       1.208      -1.896      -2.233
       1.106      -1.957      -2.233
       0.981      -1.736      -2.293
       1.071      -1.682      -2.293
       1.333      -2.094      -2.170
       1.222      -2.161      -2.170
       1.106      -1.957      -2.233
       1.208      -1.896      -2.233
       1.470      -2.309      -2.092
       1.347      -2.383      -2.092
       1.222      -2.161      -2.170
       1.333      -2.094      -2.170
       1.592      -2.499      -2.014
       1.458      -2.579      -2.014
       1.347      -2.383      -2.092
       1.470      -2.309      -2.092
       1.724      -2.708      -1.917
       1.580      -2.795      -1.917
       1.458      -2.579      -2.014
       1.592      -2.499      -2.014
       1.851      -2.906      -1.812
       1.695      -2.999      -1.812
       1.580      -2.795      -1.917
       1.724      -2.708      -1.917
       1.973      -3.098      -1.696
       1.807      -3.197      -1.696
       1.695      -2.999      -1.812
       1.851      -2.906      -1.812
       2.082      -3.269      -1.579
       1.907      -3.374      -1.579
       1.807      -3.197      -1.696
       1.973      -3.098      -1.696
       2.199      -3.453      -1.436
       2.014      -3.563      -1.436
       1.907      -3.374      -1.579
       2.082      -3.269      -1.579
       2.302      -3.615      -1.288
       2.109      -3.731      -1.288
       2.014      -3.563      -1.436
       2.199      -3.453      -1.436
       2.403      -3.773      -1.117
       2.201      -3.894      -1.117
       2.109      -3.731      -1.288
       2.302      -3.615      -1.288
       2.494      -3.916      -0.928
       2.285      -4.042      -0.928
       2.201      -3.894      -1.117
       2.403      -3.773      -1.117
       2.573      -4.040      -0.718
       2.357      -4.170      -0.718
       2.285      -4.042      -0.928
       2.494      -3.916      -0.928
       2.633      -4.135      -0.492
       2.412      -4.268      -0.492
       2.357      -4.170      -0.718
       2.573      -4.040      -0.718
       2.412      -4.268      -0.492
       2.561      -4.265      -0.252
       2.448      -4.331      -0.252
       2.448      -4.331      -0.252
       2.561      -4.265      -0.252
       2.412      -4.268      -0.492
       2.633      -4.135      -0.492
       2.672      -4.196      -0.252
       2.570      -4.281      -0.125
       2.457      -4.347      -0.125
       2.448      -4.331      -0.252
       2.561      -4.265      -0.252
       2.682      -4.212      -0.125
       2.570      -4.281      -0.125
       2.561      -4.265      -0.252
       2.672      -4.196      -0.252
       0.000       0.000      -2.500
       0.146      -0.206      -2.497
       0.136      -0.213      -2.497
       0.136      -0.213      -2.497
       0.292      -0.412      -2.487
       0.271      -0.426      -2.487
       0.136      -0.213      -2.497
       0.146      -0.206      -2.497
       0.437      -0.616      -2.471
       0.406      -0.637      -2.471
       0.271      -0.426      -2.487
       0.292      -0.412      -2.487
       0.580      -0.818      -2.449
       0.539      -0.846      -2.449
       0.406      -0.637      -2.471
       0.437      -0.616      -2.471
       0.722      -1.018      -2.421
       0.671      -1.053      -2.421
       0.539      -0.846      -2.449
       0.580      -0.818      -2.449
       0.866      -1.221      -2.385
       0.804      -1.263      -2.385
       0.671      -1.053      -2.421
       0.722      -1.018      -2.421
       1.019      -1.436      -2.340
       0.946      -1.485      -2.340
       0.804      -1.263      -2.385
       0.866      -1.221      -2.385
       1.154      -1.627      -2.293
       1.071      -1.682      -2.293
       0.946      -1.485      -2.340
       1.019      -1.436      -2.340
       1.301      -1.834      -2.233
       1.208      -1.896      -2.233
       1.071      -1.682      -2.293
       1.154      -1.627      -2.293
       1.436      -2.025      -2.170
       1.333      -2.094      -2.170
       1.208      -1.896      -2.233
       1.301      -1.834      -2.233
       1.584      -2.232      -2.092
       1.470      -2.309      -2.092
       1.333      -2.094      -2.170
       1.436      -2.025      -2.170
       1.714      -2.417      -2.014
       1.592      -2.499      -2.014
       1.470      -2.309      -2.092
       1.584      -2.232      -2.092
       1.857      -2.618      -1.917
       1.724      -2.708      -1.917
       1.592      -2.499      -2.014
       1.714      -2.417      -2.014
       1.994      -2.810      -1.812
       1.851      -2.906      -1.812
       1.724      -2.708      -1.917
       1.857      -2.618      -1.917
       2.125      -2.996      -1.696
       1.973      -3.098      -1.696
       1.851      -2.906      -1.812
       1.994      -2.810      -1.812
       2.243      -3.161      -1.579
       2.082      -3.269      -1.579
       1.973      -3.098      -1.696
       2.125      -2.996      -1.696
       2.368      -3.338      -1.436
       2.199      -3.453      -1.436
       2.082      -3.269      -1.579
       2.243      -3.161      -1.579
       2.480      -3.496      -1.288
       2.302      -3.615      -1.288
       2.199      -3.453      -1.436
       2.368      -3.338      -1.436
       2.588      -3.648      -1.117
       2.403      -3.773      -1.117
       2.302      -3.615      -1.288
       2.480      -3.496      -1.288
       2.686      -3.787      -0.928
       2.494      -3.916      -0.928
       2.403      -3.773      -1.117
       2.588      -3.648      -1.117
       2.771      -3.906      -0.718
       2.573      -4.040      -0.718
       2.494      -3.916      -0.928
       2.686      -3.787      -0.928
       2.836      -3.998      -0.492
       2.633      -4.135      -0.492
       2.573      -4.040      -0.718
       2.771      -3.906      -0.718
       2.878      -4.057      -0.252
       2.672      -4.196      -0.252
       2.633      -4.135      -0.492
       2.836      -3.998      -0.492
       0.000       0.000      -2.500
       0.156      -0.199      -2.497
       0.146      -0.206      -2.497
       0.146      -0.206      -2.497
       0.312      -0.397      -2.487
       0.292      -0.412      -2.487
       0.146      -0.206      -2.497
       0.156      -0.199      -2.497
       0.467      -0.594      -2.471
       0.437      -0.616      -2.471
       0.292      -0.412      -2.487
       0.312      -0.397      -2.487
       0.619      -0.789      -2.449
       0.580      -0.818      -2.449
       0.437      -0.616      -2.471
       0.467      -0.594      -2.471
       0.771      -0.982      -2.421
       0.722      -1.018      -2.421
       0.580      -0.818      -2.449
       0.619      -0.789      -2.449
       0.925      -1.178      -2.385
       0.866      -1.221      -2.385
       0.722      -1.018      -2.421
       0.771      -0.982      -2.421
       1.087      -1.385      -2.340
       1.019      -1.436      -2.340
       0.866      -1.221      -2.385
       0.925      -1.178      -2.385
       1.232      -1.569      -2.293
       1.154      -1.627      -2.293
       1.019      -1.436      -2.340
       1.087      -1.385      -2.340
       1.388      -1.768      -2.233
       1.301      -1.834      -2.233
       1.154      -1.627      -2.293
       1.232      -1.569      -2.293
       1.533      -1.953      -2.170
       1.436      -2.025      -2.170
       1.301      -1.834      -2.233
       1.388      -1.768      -2.233
       1.690      -2.153      -2.092
       1.584      -2.232      -2.092
       1.436      -2.025      -2.170
       1.533      -1.953      -2.170
       1.830      -2.331      -2.014
       1.714      -2.417      -2.014
       1.584      -2.232      -2.092
       1.690      -2.153      -2.092
       1.982      -2.525      -1.917
       1.857      -2.618      -1.917
       1.714      -2.417      -2.014
       1.830      -2.331      -2.014
       2.128      -2.710      -1.812
       1.994      -2.810      -1.812
       1.857      -2.618      -1.917
       1.982      -2.525      -1.917
       2.268      -2.889      -1.696
       2.125      -2.996      -1.696
       1.994      -2.810      -1.812
       2.128      -2.710      -1.812
       2.394      -3.049      -1.579
       2.243      -3.161      -1.579
       2.125      -2.996      -1.696
       2.268      -2.889      -1.696
       2.528      -3.219      -1.436
       2.368      -3.338      -1.436
       2.243      -3.161      -1.579
       2.394      -3.049      -1.579
       2.647      -3.371      -1.288
       2.480      -3.496      -1.288
       2.368      -3.338      -1.436
       2.528      -3.219      -1.436
       2.762      -3.518      -1.117
       2.588      -3.648      -1.117
       2.480      -3.496      -1.288
       2.647      -3.371      -1.288
       2.867      -3.652      -0.928
       2.686      -3.787      -0.928
       2.588      -3.648      -1.117
       2.762      -3.518      -1.117
       2.958      -3.767      -0.718
       2.771      -3.906      -0.718
       2.686      -3.787      -0.928
       2.867      -3.652      -0.928
       3.027      -3.856      -0.492
       2.836      -3.998      -0.492
       2.771      -3.906      -0.718
       2.958      -3.767      -0.718
       3.072      -3.913      -0.252
       2.878      -4.057      -0.252
       2.836      -3.998      -0.492
       3.027      -3.856      -0.492
       0.000       0.000      -2.500
       0.166      -0.191      -2.497
       0.156      -0.199      -2.497
       0.156      -0.199      -2.497
       0.331      -0.381      -2.487
       0.312      -0.397      -2.487
       0.156      -0.199      -2.497
       0.166      -0.191      -2.497
       0.495      -0.571      -2.471
       0.467      -0.594      -2.471
       0.312      -0.397      -2.487
       0.331      -0.381      -2.487
       0.657      -0.757      -2.449
       0.619      -0.789      -2.449
       0.467      -0.594      -2.471
       0.495      -0.571      -2.471
       0.818      -0.943      -2.421
       0.771      -0.982      -2.421
       0.619      -0.789      -2.449
       0.657      -0.757      -2.449
       0.982      -1.131      -2.385
       0.925      -1.178      -2.385
       0.771      -0.982      -2.421
       0.818      -0.943      -2.421
       1.154      -1.329      -2.340
       1.087      -1.385      -2.340
       0.925      -1.178      -2.385
       0.982      -1.131      -2.385
       1.307      -1.506      -2.293
       1.232      -1.569      -2.293
       1.087      -1.385      -2.340
       1.154      -1.329      -2.340
       1.474      -1.698      -2.233
       1.388      -1.768      -2.233
       1.232      -1.569      -2.293
       1.307      -1.506      -2.293
       1.628      -1.875      -2.170
       1.533      -1.953      -2.170
       1.388      -1.768      -2.233
       1.474      -1.698      -2.233
       1.794      -2.067      -2.092
       1.690      -2.153      -2.092
       1.533      -1.953      -2.170
       1.628      -1.875      -2.170
       1.942      -2.237      -2.014
       1.830      -2.331      -2.014
       1.690      -2.153      -2.092
       1.794      -2.067      -2.092
       2.104      -2.424      -1.917
       1.982      -2.525      -1.917
       1.830      -2.331      -2.014
       1.942      -2.237      -2.014
       2.259      -2.602      -1.812
       2.128      -2.710      -1.812
       1.982      -2.525      -1.917
       2.104      -2.424      -1.917
       2.408      -2.773      -1.696
       2.268      -2.889      -1.696
       2.128      -2.710      -1.812
       2.259      -2.602      -1.812
       2.541      -2.927      -1.579
       2.394      -3.049      -1.579
       2.268      -2.889      -1.696
       2.408      -2.773      -1.696
       2.683      -3.091      -1.436
       2.528      -3.219      -1.436
       2.394      -3.049      -1.579
       2.541      -2.927      -1.579
       2.810      -3.236      -1.288
       2.647      -3.371      -1.288
       2.528      -3.219      -1.436
       2.683      -3.091      -1.436
       2.932      -3.378      -1.117
       2.762      -3.518      -1.117
       2.647      -3.371      -1.288
       2.810      -3.236      -1.288
       3.044      -3.506      -0.928
       2.867      -3.652      -0.928
       2.762      -3.518      -1.117
       2.932      -3.378      -1.117
       3.140      -3.617      -0.718
       2.958      -3.767      -0.718
       2.867      -3.652      -0.928
       3.044      -3.506      -0.928
       3.214      -3.702      -0.492
       3.027      -3.856      -0.492
       2.958      -3.767      -0.718
       3.140      -3.617      -0.718
       3.261      -3.756      -0.252
       3.072      -3.913      -0.252
       3.027      -3.856      -0.492
       3.214      -3.702      -0.492
       0.000       0.000      -2.500
       0.175      -0.182      -2.497
       0.166      -0.191      -2.497
       0.166      -0.191      -2.497
       0.349      -0.364      -2.487
       0.331      -0.381      -2.487
       0.166      -0.191      -2.497
       0.175      -0.182      -2.497
       0.523      -0.546      -2.471
       0.495      -0.571      -2.471
       0.331      -0.381      -2.487
       0.349      -0.364      -2.487
       0.694      -0.724      -2.449
       0.657      -0.757      -2.449
       0.495      -0.571      -2.471
       0.523      -0.546      -2.471
       0.864      -0.901      -2.421
       0.818      -0.943      -2.421
       0.657      -0.757      -2.449
       0.694      -0.724      -2.449
       1.036      -1.081      -2.385
       0.982      -1.131      -2.385
       0.818      -0.943      -2.421
       0.864      -0.901      -2.421
       1.218      -1.271      -2.340
       1.154      -1.329      -2.340
       0.982      -1.131      -2.385
       1.036      -1.081      -2.385
       1.380      -1.440      -2.293
       1.307      -1.506      -2.293
       1.154      -1.329      -2.340
       1.218      -1.271      -2.340
       1.555      -1.623      -2.233
       1.474      -1.698      -2.233
       1.307      -1.506      -2.293
       1.380      -1.440      -2.293
       1.718      -1.792      -2.170
       1.628      -1.875      -2.170
       1.474      -1.698      -2.233
       1.555      -1.623      -2.233
       1.894      -1.976      -2.092
       1.794      -2.067      -2.092
       1.628      -1.875      -2.170
       1.718      -1.792      -2.170
       2.050      -2.139      -2.014
       1.942      -2.237      -2.014
       1.794      -2.067      -2.092
       1.894      -1.976      -2.092
       2.221      -2.318      -1.917
       2.104      -2.424      -1.917
       1.942      -2.237      -2.014
       2.050      -2.139      -2.014
       2.384      -2.488      -1.812
       2.259      -2.602      -1.812
       2.104      -2.424      -1.917
       2.221      -2.318      -1.917
       2.541      -2.652      -1.696
       2.408      -2.773      -1.696
       2.259      -2.602      -1.812
       2.384      -2.488      -1.812
       2.682      -2.798      -1.579
       2.541      -2.927      -1.579
       2.408      -2.773      -1.696
       2.541      -2.652      -1.696
       2.832      -2.955      -1.436
       2.683      -3.091      -1.436
       2.541      -2.927      -1.579
       2.682      -2.798      -1.579
       2.965      -3.094      -1.288
       2.810      -3.236      -1.288
       2.683      -3.091      -1.436
       2.832      -2.955      -1.436
       3.095      -3.230      -1.117
       2.932      -3.378      -1.117
       2.810      -3.236      -1.288
       2.965      -3.094      -1.288
       3.212      -3.352      -0.928
       3.044      -3.506      -0.928
       2.932      -3.378      -1.117
       3.095      -3.230      -1.117
       3.314      -3.458      -0.718
       3.140      -3.617      -0.718
       3.044      -3.506      -0.928
       3.212      -3.352      -0.928
       3.392      -3.540      -0.492
       3.214      -3.702      -0.492
       3.140      -3.617      -0.718
       3.314      -3.458      -0.718
       3.442      -3.592      -0.252
       3.261      -3.756      -0.252
       3.214      -3.702      -0.492
       3.392      -3.540      -0.492
       0.000       0.000      -2.500
       0.184      -0.173      -2.497
       0.175      -0.182      -2.497
       0.175      -0.182      -2.497
       0.367      -0.346      -2.487
       0.349      -0.364      -2.487
       0.175      -0.182      -2.497
       0.184      -0.173      -2.497
       0.550      -0.518      -2.471
       0.523      -0.546      -2.471
       0.349      -0.364      -2.487
       0.367      -0.346      -2.487
       0.730      -0.688      -2.449
       0.694      -0.724      -2.449
       0.523      -0.546      -2.471
       0.550      -0.518      -2.471
       0.908      -0.856      -2.421
       0.864      -0.901      -2.421
       0.694      -0.724      -2.449
       0.730      -0.688      -2.449
       1.090      -1.027      -2.385
       1.036      -1.081      -2.385
       0.864      -0.901      -2.421
       0.908      -0.856      -2.421
       1.281      -1.208      -2.340
       1.218      -1.271      -2.340
       1.036      -1.081      -2.385
       1.090      -1.027      -2.385
