*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     1QPPL DIFF   51(1)( 4511)( 4595)( 5110)( 5107)                   Aqwa Elem No: 2995
     1QPPL DIFF   51(1)( 4595)( 4503)( 5111)( 5110)                   Aqwa Elem No: 2996
     1QPPL DIFF   51(1)( 5107)( 5110)( 5112)( 5109)                   Aqwa Elem No: 2997
     1QPPL DIFF   51(1)( 5110)( 5111)( 5113)( 5112)                   Aqwa Elem No: 2998
     1QPPL DIFF   51(1)( 4503)( 4504)( 5114)( 5111)                   Aqwa Elem No: 2999
     1QPPL DIFF   51(1)( 4504)( 4505)( 5115)( 5114)                   Aqwa Elem No: 3000
     1QPPL DIFF   51(1)( 5111)( 5114)( 5116)( 5113)                   Aqwa Elem No: 3001
     1QPPL DIFF   51(1)( 5114)( 5115)( 5117)( 5116)                   Aqwa Elem No: 3002
     1QPPL DIFF   51(1)( 4505)( 4597)( 5118)( 5115)                   Aqwa Elem No: 3003
     1QPPL DIFF   51(1)( 4597)( 4497)( 5119)( 5118)                   Aqwa Elem No: 3004
     1QPPL DIFF   51(1)( 5115)( 5118)( 5120)( 5117)                   Aqwa Elem No: 3005
     1QPPL DIFF   51(1)( 5118)( 5119)( 5121)( 5120)                   Aqwa Elem No: 3006
     1QPPL DIFF   51(1)( 4497)( 4498)( 5122)( 5119)                   Aqwa Elem No: 3007
     1QPPL DIFF   51(1)( 4498)( 4499)( 5123)( 5122)                   Aqwa Elem No: 3008
     1QPPL DIFF   51(1)( 5119)( 5122)( 5124)( 5121)                   Aqwa Elem No: 3009
     1QPPL DIFF   51(1)( 5122)( 5123)( 5125)( 5124)                   Aqwa Elem No: 3010
     1QPPL DIFF   51(1)( 4499)( 4599)( 5126)( 5123)                   Aqwa Elem No: 3011
     1QPPL DIFF   51(1)( 4599)( 4491)( 5127)( 5126)                   Aqwa Elem No: 3012
     1QPPL DIFF   51(1)( 5123)( 5126)( 5128)( 5125)                   Aqwa Elem No: 3013
     1QPPL DIFF   51(1)( 5126)( 5127)( 5129)( 5128)                   Aqwa Elem No: 3014
     1QPPL DIFF   51(1)( 4491)( 4492)( 5130)( 5127)                   Aqwa Elem No: 3015
     1QPPL DIFF   51(1)( 4492)( 4493)( 5131)( 5130)                   Aqwa Elem No: 3016
     1QPPL DIFF   51(1)( 5127)( 5130)( 5132)( 5129)                   Aqwa Elem No: 3017
     1QPPL DIFF   51(1)( 5130)( 5131)( 5133)( 5132)                   Aqwa Elem No: 3018
     1QPPL DIFF   51(1)( 4493)( 4601)( 5134)( 5131)                   Aqwa Elem No: 3019
     1QPPL DIFF   51(1)( 4601)( 4485)( 5135)( 5134)                   Aqwa Elem No: 3020
     1QPPL DIFF   51(1)( 5131)( 5134)( 5136)( 5133)                   Aqwa Elem No: 3021
     1QPPL DIFF   51(1)( 5134)( 5135)( 5137)( 5136)                   Aqwa Elem No: 3022
     1QPPL DIFF   51(1)( 4485)( 4486)( 5138)( 5135)                   Aqwa Elem No: 3023
     1QPPL DIFF   51(1)( 4486)( 4487)( 5139)( 5138)                   Aqwa Elem No: 3024
     1QPPL DIFF   51(1)( 5135)( 5138)( 5140)( 5137)                   Aqwa Elem No: 3025
     1QPPL DIFF   51(1)( 5138)( 5139)( 5141)( 5140)                   Aqwa Elem No: 3026
     1QPPL DIFF   51(1)( 4487)( 4603)( 5142)( 5139)                   Aqwa Elem No: 3027
     1QPPL DIFF   51(1)( 4603)( 4479)( 5143)( 5142)                   Aqwa Elem No: 3028
     1QPPL DIFF   51(1)( 5139)( 5142)( 5144)( 5141)                   Aqwa Elem No: 3029
     1QPPL DIFF   51(1)( 5142)( 5143)( 5145)( 5144)                   Aqwa Elem No: 3030
     1QPPL DIFF   51(1)( 4479)( 4480)( 5146)( 5143)                   Aqwa Elem No: 3031
     1QPPL DIFF   51(1)( 4480)( 4481)( 5147)( 5146)                   Aqwa Elem No: 3032
     1QPPL DIFF   51(1)( 5143)( 5146)( 5148)( 5145)                   Aqwa Elem No: 3033
     1QPPL DIFF   51(1)( 5146)( 5147)( 5149)( 5148)                   Aqwa Elem No: 3034
     1QPPL DIFF   51(1)( 4481)( 4605)( 5150)( 5147)                   Aqwa Elem No: 3035
     1QPPL DIFF   51(1)( 4605)( 4473)( 5151)( 5150)                   Aqwa Elem No: 3036
     1QPPL DIFF   51(1)( 5147)( 5150)( 5152)( 5149)                   Aqwa Elem No: 3037
     1QPPL DIFF   51(1)( 5150)( 5151)( 5153)( 5152)                   Aqwa Elem No: 3038
     1QPPL DIFF   51(1)( 4473)( 4474)( 5154)( 5151)                   Aqwa Elem No: 3039
     1QPPL DIFF   51(1)( 4474)( 4475)( 5155)( 5154)                   Aqwa Elem No: 3040
     1QPPL DIFF   51(1)( 5151)( 5154)( 5156)( 5153)                   Aqwa Elem No: 3041
     1QPPL DIFF   51(1)( 5154)( 5155)( 5157)( 5156)                   Aqwa Elem No: 3042
     1QPPL DIFF   51(1)( 4475)( 4608)( 5158)( 5155)                   Aqwa Elem No: 3043
     1QPPL DIFF   51(1)( 4608)( 4609)( 5159)( 5158)                   Aqwa Elem No: 3044
     1QPPL DIFF   51(1)( 5155)( 5158)( 5160)( 5157)                   Aqwa Elem No: 3045
     1QPPL DIFF   51(1)( 5158)( 5159)( 5161)( 5160)                   Aqwa Elem No: 3046
     1QPPL DIFF   51(1)( 4609)( 4612)( 5162)( 5159)                   Aqwa Elem No: 3047
     1QPPL DIFF   51(1)( 4612)( 4613)( 5163)( 5162)                   Aqwa Elem No: 3048
     1QPPL DIFF   51(1)( 5159)( 5162)( 5164)( 5161)                   Aqwa Elem No: 3049
     1QPPL DIFF   51(1)( 5162)( 5163)( 5165)( 5164)                   Aqwa Elem No: 3050
     1QPPL DIFF   51(1)( 4613)( 4616)( 5166)( 5163)                   Aqwa Elem No: 3051
     1QPPL DIFF   51(1)( 4616)( 4617)( 5167)( 5166)                   Aqwa Elem No: 3052
     1QPPL DIFF   51(1)( 5163)( 5166)( 5168)( 5165)                   Aqwa Elem No: 3053
     1QPPL DIFF   51(1)( 5166)( 5167)( 5169)( 5168)                   Aqwa Elem No: 3054
     1QPPL DIFF   51(1)( 4617)( 4621)( 5170)( 5167)                   Aqwa Elem No: 3055
     1QPPL DIFF   51(1)( 4621)( 4622)( 5171)( 5170)                   Aqwa Elem No: 3056
     1QPPL DIFF   51(1)( 4622)( 4623)( 5172)( 5171)                   Aqwa Elem No: 3057
     1QPPL DIFF   51(1)( 5167)( 5170)( 5173)( 5169)                   Aqwa Elem No: 3058
     1QPPL DIFF   51(1)( 5170)( 5171)( 5174)( 5173)                   Aqwa Elem No: 3059
     1QPPL DIFF   51(1)( 5171)( 5172)( 5175)( 5174)                   Aqwa Elem No: 3060
     1QPPL DIFF   51(1)( 5192)( 5193)( 5195)( 5194)                   Aqwa Elem No: 3061
     1QPPL DIFF   51(1)( 5193)( 5196)( 5197)( 5195)                   Aqwa Elem No: 3062
     1QPPL DIFF   51(1)( 5196)( 5198)( 5199)( 5197)                   Aqwa Elem No: 3063
     1QPPL DIFF   51(1)( 5194)( 5195)( 5020)( 5012)                   Aqwa Elem No: 3064
     1QPPL DIFF   51(1)( 5195)( 5197)( 5022)( 5020)                   Aqwa Elem No: 3065
     1QPPL DIFF   51(1)( 5197)( 5199)( 5024)( 5022)                   Aqwa Elem No: 3066
     1QPPL DIFF   51(1)( 5200)( 5201)( 5203)( 5202)                   Aqwa Elem No: 3067
     1QPPL DIFF   51(1)( 5201)( 5192)( 5194)( 5203)                   Aqwa Elem No: 3068
     1QPPL DIFF   51(1)( 5202)( 5203)( 5010)( 5004)                   Aqwa Elem No: 3069
     1QPPL DIFF   51(1)( 5203)( 5194)( 5012)( 5010)                   Aqwa Elem No: 3070
     1QPPL DIFF   51(1)( 5204)( 5205)( 5207)( 5206)                   Aqwa Elem No: 3071
     1QPPL DIFF   51(1)( 5205)( 5208)( 5209)( 5207)                   Aqwa Elem No: 3072
     1QPPL DIFF   51(1)( 5206)( 5207)( 4743)( 4742)                   Aqwa Elem No: 3073
     1QPPL DIFF   51(1)( 5207)( 5209)( 4746)( 4743)                   Aqwa Elem No: 3074
     1QPPL DIFF   51(1)( 5210)( 5211)( 5213)( 5212)                   Aqwa Elem No: 3075
     1QPPL DIFF   51(1)( 5211)( 5214)( 5215)( 5213)                   Aqwa Elem No: 3076
     1QPPL DIFF   51(1)( 5212)( 5213)( 4758)( 4757)                   Aqwa Elem No: 3077
     1QPPL DIFF   51(1)( 5213)( 5215)( 4751)( 4758)                   Aqwa Elem No: 3078
     1QPPL DIFF   51(1)( 5216)( 5217)( 5219)( 5218)                   Aqwa Elem No: 3079
     1QPPL DIFF   51(1)( 5217)( 5220)( 5221)( 5219)                   Aqwa Elem No: 3080
     1QPPL DIFF   51(1)( 5218)( 5219)( 4770)( 4769)                   Aqwa Elem No: 3081
     1QPPL DIFF   51(1)( 5219)( 5221)( 4763)( 4770)                   Aqwa Elem No: 3082
     1QPPL DIFF   51(1)( 5222)( 5223)( 5225)( 5224)                   Aqwa Elem No: 3083
     1QPPL DIFF   51(1)( 5223)( 5226)( 5227)( 5225)                   Aqwa Elem No: 3084
     1QPPL DIFF   51(1)( 5224)( 5225)( 4782)( 4781)                   Aqwa Elem No: 3085
     1QPPL DIFF   51(1)( 5225)( 5227)( 4775)( 4782)                   Aqwa Elem No: 3086
     1QPPL DIFF   51(1)( 5228)( 5229)( 5231)( 5230)                   Aqwa Elem No: 3087
     1QPPL DIFF   51(1)( 5229)( 5232)( 5233)( 5231)                   Aqwa Elem No: 3088
     1QPPL DIFF   51(1)( 5230)( 5231)( 4794)( 4793)                   Aqwa Elem No: 3089
     1QPPL DIFF   51(1)( 5231)( 5233)( 4787)( 4794)                   Aqwa Elem No: 3090
     1QPPL DIFF   51(1)( 5234)( 5235)( 5237)( 5236)                   Aqwa Elem No: 3091
     1QPPL DIFF   51(1)( 5235)( 5238)( 5239)( 5237)                   Aqwa Elem No: 3092
     1QPPL DIFF   51(1)( 5236)( 5237)( 4806)( 4805)                   Aqwa Elem No: 3093
     1QPPL DIFF   51(1)( 5237)( 5239)( 4799)( 4806)                   Aqwa Elem No: 3094
     1QPPL DIFF   51(1)( 5240)( 5241)( 5243)( 5242)                   Aqwa Elem No: 3095
     1QPPL DIFF   51(1)( 5241)( 5244)( 5245)( 5243)                   Aqwa Elem No: 3096
     1QPPL DIFF   51(1)( 5242)( 5243)( 4818)( 4817)                   Aqwa Elem No: 3097
     1QPPL DIFF   51(1)( 5243)( 5245)( 4811)( 4818)                   Aqwa Elem No: 3098
     1QPPL DIFF   51(1)( 5246)( 5247)( 5249)( 5248)                   Aqwa Elem No: 3099
     1QPPL DIFF   51(1)( 5247)( 5250)( 5251)( 5249)                   Aqwa Elem No: 3100
     1QPPL DIFF   51(1)( 5248)( 5249)( 4830)( 4829)                   Aqwa Elem No: 3101
     1QPPL DIFF   51(1)( 5249)( 5251)( 4823)( 4830)                   Aqwa Elem No: 3102
     1QPPL DIFF   51(1)( 5252)( 5253)( 5255)( 5254)                   Aqwa Elem No: 3103
     1QPPL DIFF   51(1)( 5253)( 5256)( 5257)( 5255)                   Aqwa Elem No: 3104
     1QPPL DIFF   51(1)( 5254)( 5255)( 4842)( 4841)                   Aqwa Elem No: 3105
     1QPPL DIFF   51(1)( 5255)( 5257)( 4835)( 4842)                   Aqwa Elem No: 3106
     1QPPL DIFF   51(1)( 5258)( 5259)( 5261)( 5260)                   Aqwa Elem No: 3107
     1QPPL DIFF   51(1)( 5259)( 5262)( 5263)( 5261)                   Aqwa Elem No: 3108
     1QPPL DIFF   51(1)( 5260)( 5261)( 4854)( 4853)                   Aqwa Elem No: 3109
     1QPPL DIFF   51(1)( 5261)( 5263)( 4847)( 4854)                   Aqwa Elem No: 3110
     1QPPL DIFF   51(1)( 5262)( 5306)( 5307)( 5263)                   Aqwa Elem No: 3111
     1QPPL DIFF   51(1)( 5306)( 5252)( 5254)( 5307)                   Aqwa Elem No: 3112
     1QPPL DIFF   51(1)( 5263)( 5307)( 4848)( 4847)                   Aqwa Elem No: 3113
     1QPPL DIFF   51(1)( 5307)( 5254)( 4841)( 4848)                   Aqwa Elem No: 3114
     1QPPL DIFF   51(1)( 5256)( 5308)( 5309)( 5257)                   Aqwa Elem No: 3115
     1QPPL DIFF   51(1)( 5308)( 5246)( 5248)( 5309)                   Aqwa Elem No: 3116
     1QPPL DIFF   51(1)( 5257)( 5309)( 4836)( 4835)                   Aqwa Elem No: 3117
     1QPPL DIFF   51(1)( 5309)( 5248)( 4829)( 4836)                   Aqwa Elem No: 3118
     1QPPL DIFF   51(1)( 5250)( 5310)( 5311)( 5251)                   Aqwa Elem No: 3119
     1QPPL DIFF   51(1)( 5310)( 5240)( 5242)( 5311)                   Aqwa Elem No: 3120
     1QPPL DIFF   51(1)( 5251)( 5311)( 4824)( 4823)                   Aqwa Elem No: 3121
     1QPPL DIFF   51(1)( 5311)( 5242)( 4817)( 4824)                   Aqwa Elem No: 3122
     1QPPL DIFF   51(1)( 5244)( 5312)( 5313)( 5245)                   Aqwa Elem No: 3123
     1QPPL DIFF   51(1)( 5312)( 5234)( 5236)( 5313)                   Aqwa Elem No: 3124
     1QPPL DIFF   51(1)( 5245)( 5313)( 4812)( 4811)                   Aqwa Elem No: 3125
     1QPPL DIFF   51(1)( 5313)( 5236)( 4805)( 4812)                   Aqwa Elem No: 3126
     1QPPL DIFF   51(1)( 5238)( 5314)( 5315)( 5239)                   Aqwa Elem No: 3127
     1QPPL DIFF   51(1)( 5314)( 5228)( 5230)( 5315)                   Aqwa Elem No: 3128
     1QPPL DIFF   51(1)( 5239)( 5315)( 4800)( 4799)                   Aqwa Elem No: 3129
     1QPPL DIFF   51(1)( 5315)( 5230)( 4793)( 4800)                   Aqwa Elem No: 3130
     1QPPL DIFF   51(1)( 5232)( 5316)( 5317)( 5233)                   Aqwa Elem No: 3131
     1QPPL DIFF   51(1)( 5316)( 5222)( 5224)( 5317)                   Aqwa Elem No: 3132
     1QPPL DIFF   51(1)( 5233)( 5317)( 4788)( 4787)                   Aqwa Elem No: 3133
     1QPPL DIFF   51(1)( 5317)( 5224)( 4781)( 4788)                   Aqwa Elem No: 3134
     1QPPL DIFF   51(1)( 5226)( 5318)( 5319)( 5227)                   Aqwa Elem No: 3135
     1QPPL DIFF   51(1)( 5318)( 5216)( 5218)( 5319)                   Aqwa Elem No: 3136
     1QPPL DIFF   51(1)( 5227)( 5319)( 4776)( 4775)                   Aqwa Elem No: 3137
     1QPPL DIFF   51(1)( 5319)( 5218)( 4769)( 4776)                   Aqwa Elem No: 3138
     1QPPL DIFF   51(1)( 5220)( 5320)( 5321)( 5221)                   Aqwa Elem No: 3139
     1QPPL DIFF   51(1)( 5320)( 5210)( 5212)( 5321)                   Aqwa Elem No: 3140
     1QPPL DIFF   51(1)( 5221)( 5321)( 4764)( 4763)                   Aqwa Elem No: 3141
     1QPPL DIFF   51(1)( 5321)( 5212)( 4757)( 4764)                   Aqwa Elem No: 3142
     1QPPL DIFF   51(1)( 5214)( 5322)( 5323)( 5215)                   Aqwa Elem No: 3143
     1QPPL DIFF   51(1)( 5322)( 5204)( 5206)( 5323)                   Aqwa Elem No: 3144
     1QPPL DIFF   51(1)( 5215)( 5323)( 4752)( 4751)                   Aqwa Elem No: 3145
     1QPPL DIFF   51(1)( 5323)( 5206)( 4742)( 4752)                   Aqwa Elem No: 3146
     1QPPL DIFF   51(1)( 5208)( 5324)( 5325)( 5209)                   Aqwa Elem No: 3147
     1QPPL DIFF   51(1)( 5324)( 5200)( 5202)( 5325)                   Aqwa Elem No: 3148
     1QPPL DIFF   51(1)( 5209)( 5325)( 5002)( 4746)                   Aqwa Elem No: 3149
     1QPPL DIFF   51(1)( 5325)( 5202)( 5004)( 5002)                   Aqwa Elem No: 3150
     1QPPL DIFF   51(1)( 5326)( 5327)( 5329)( 5328)                   Aqwa Elem No: 3151
     1QPPL DIFF   51(1)( 5327)( 5330)( 5331)( 5329)                   Aqwa Elem No: 3152
     1QPPL DIFF   51(1)( 5330)( 5332)( 5333)( 5331)                   Aqwa Elem No: 3153
     1QPPL DIFF   51(1)( 5328)( 5329)( 5193)( 5192)                   Aqwa Elem No: 3154
     1QPPL DIFF   51(1)( 5329)( 5331)( 5196)( 5193)                   Aqwa Elem No: 3155
     1QPPL DIFF   51(1)( 5331)( 5333)( 5198)( 5196)                   Aqwa Elem No: 3156
     1QPPL DIFF   51(1)( 5334)( 5335)( 5337)( 5336)                   Aqwa Elem No: 3157
     1QPPL DIFF   51(1)( 5335)( 5326)( 5328)( 5337)                   Aqwa Elem No: 3158
     1QPPL DIFF   51(1)( 5336)( 5337)( 5201)( 5200)                   Aqwa Elem No: 3159
     1QPPL DIFF   51(1)( 5337)( 5328)( 5192)( 5201)                   Aqwa Elem No: 3160
     1QPPL DIFF   51(1)( 5157)( 5160)( 5339)( 5338)                   Aqwa Elem No: 3161
     1QPPL DIFF   51(1)( 5160)( 5161)( 5340)( 5339)                   Aqwa Elem No: 3162
     1QPPL DIFF   51(1)( 5338)( 5339)( 5342)( 5341)                   Aqwa Elem No: 3163
     1QPPL DIFF   51(1)( 5339)( 5340)( 5343)( 5342)                   Aqwa Elem No: 3164
     1QPPL DIFF   51(1)( 5153)( 5156)( 5345)( 5344)                   Aqwa Elem No: 3165
     1QPPL DIFF   51(1)( 5156)( 5157)( 5338)( 5345)                   Aqwa Elem No: 3166
     1QPPL DIFF   51(1)( 5344)( 5345)( 5347)( 5346)                   Aqwa Elem No: 3167
     1QPPL DIFF   51(1)( 5345)( 5338)( 5341)( 5347)                   Aqwa Elem No: 3168
     1QPPL DIFF   51(1)( 5149)( 5152)( 5349)( 5348)                   Aqwa Elem No: 3169
     1QPPL DIFF   51(1)( 5152)( 5153)( 5344)( 5349)                   Aqwa Elem No: 3170
     1QPPL DIFF   51(1)( 5348)( 5349)( 5351)( 5350)                   Aqwa Elem No: 3171
     1QPPL DIFF   51(1)( 5349)( 5344)( 5346)( 5351)                   Aqwa Elem No: 3172
     1QPPL DIFF   51(1)( 5352)( 5353)( 5355)( 5354)                   Aqwa Elem No: 3173
     1QPPL DIFF   51(1)( 5353)( 5356)( 5357)( 5355)                   Aqwa Elem No: 3174
     1QPPL DIFF   51(1)( 5354)( 5355)( 5322)( 5214)                   Aqwa Elem No: 3175
     1QPPL DIFF   51(1)( 5355)( 5357)( 5204)( 5322)                   Aqwa Elem No: 3176
     1QPPL DIFF   51(1)( 5145)( 5148)( 5359)( 5358)                   Aqwa Elem No: 3177
     1QPPL DIFF   51(1)( 5148)( 5149)( 5348)( 5359)                   Aqwa Elem No: 3178
     1QPPL DIFF   51(1)( 5358)( 5359)( 5361)( 5360)                   Aqwa Elem No: 3179
     1QPPL DIFF   51(1)( 5359)( 5348)( 5350)( 5361)                   Aqwa Elem No: 3180
     1QPPL DIFF   51(1)( 5141)( 5144)( 5363)( 5362)                   Aqwa Elem No: 3181
     1QPPL DIFF   51(1)( 5144)( 5145)( 5358)( 5363)                   Aqwa Elem No: 3182
     1QPPL DIFF   51(1)( 5362)( 5363)( 5365)( 5364)                   Aqwa Elem No: 3183
     1QPPL DIFF   51(1)( 5363)( 5358)( 5360)( 5365)                   Aqwa Elem No: 3184
     1QPPL DIFF   51(1)( 5366)( 5367)( 5369)( 5368)                   Aqwa Elem No: 3185
     1QPPL DIFF   51(1)( 5367)( 5370)( 5371)( 5369)                   Aqwa Elem No: 3186
     1QPPL DIFF   51(1)( 5368)( 5369)( 5320)( 5220)                   Aqwa Elem No: 3187
     1QPPL DIFF   51(1)( 5369)( 5371)( 5210)( 5320)                   Aqwa Elem No: 3188
     1QPPL DIFF   51(1)( 5137)( 5140)( 5373)( 5372)                   Aqwa Elem No: 3189
     1QPPL DIFF   51(1)( 5140)( 5141)( 5362)( 5373)                   Aqwa Elem No: 3190
     1QPPL DIFF   51(1)( 5372)( 5373)( 5375)( 5374)                   Aqwa Elem No: 3191
     1QPPL DIFF   51(1)( 5373)( 5362)( 5364)( 5375)                   Aqwa Elem No: 3192
     1QPPL DIFF   51(1)( 5133)( 5136)( 5377)( 5376)                   Aqwa Elem No: 3193
     1QPPL DIFF   51(1)( 5136)( 5137)( 5372)( 5377)                   Aqwa Elem No: 3194
     1QPPL DIFF   51(1)( 5376)( 5377)( 5379)( 5378)                   Aqwa Elem No: 3195
     1QPPL DIFF   51(1)( 5377)( 5372)( 5374)( 5379)                   Aqwa Elem No: 3196
     1QPPL DIFF   51(1)( 5380)( 5381)( 5383)( 5382)                   Aqwa Elem No: 3197
     1QPPL DIFF   51(1)( 5381)( 5384)( 5385)( 5383)                   Aqwa Elem No: 3198
     1QPPL DIFF   51(1)( 5382)( 5383)( 5318)( 5226)                   Aqwa Elem No: 3199
     1QPPL DIFF   51(1)( 5383)( 5385)( 5216)( 5318)                   Aqwa Elem No: 3200
     1QPPL DIFF   51(1)( 5129)( 5132)( 5387)( 5386)                   Aqwa Elem No: 3201
     1QPPL DIFF   51(1)( 5132)( 5133)( 5376)( 5387)                   Aqwa Elem No: 3202
     1QPPL DIFF   51(1)( 5386)( 5387)( 5389)( 5388)                   Aqwa Elem No: 3203
     1QPPL DIFF   51(1)( 5387)( 5376)( 5378)( 5389)                   Aqwa Elem No: 3204
     1QPPL DIFF   51(1)( 5125)( 5128)( 5391)( 5390)                   Aqwa Elem No: 3205
     1QPPL DIFF   51(1)( 5128)( 5129)( 5386)( 5391)                   Aqwa Elem No: 3206
     1QPPL DIFF   51(1)( 5390)( 5391)( 5393)( 5392)                   Aqwa Elem No: 3207
     1QPPL DIFF   51(1)( 5391)( 5386)( 5388)( 5393)                   Aqwa Elem No: 3208
     1QPPL DIFF   51(1)( 5394)( 5395)( 5397)( 5396)                   Aqwa Elem No: 3209
     1QPPL DIFF   51(1)( 5395)( 5398)( 5399)( 5397)                   Aqwa Elem No: 3210
     1QPPL DIFF   51(1)( 5396)( 5397)( 5316)( 5232)                   Aqwa Elem No: 3211
     1QPPL DIFF   51(1)( 5397)( 5399)( 5222)( 5316)                   Aqwa Elem No: 3212
     1QPPL DIFF   51(1)( 5121)( 5124)( 5401)( 5400)                   Aqwa Elem No: 3213
     1QPPL DIFF   51(1)( 5124)( 5125)( 5390)( 5401)                   Aqwa Elem No: 3214
     1QPPL DIFF   51(1)( 5400)( 5401)( 5403)( 5402)                   Aqwa Elem No: 3215
     1QPPL DIFF   51(1)( 5401)( 5390)( 5392)( 5403)                   Aqwa Elem No: 3216
     1QPPL DIFF   51(1)( 5117)( 5120)( 5405)( 5404)                   Aqwa Elem No: 3217
     1QPPL DIFF   51(1)( 5120)( 5121)( 5400)( 5405)                   Aqwa Elem No: 3218
     1QPPL DIFF   51(1)( 5404)( 5405)( 5407)( 5406)                   Aqwa Elem No: 3219
     1QPPL DIFF   51(1)( 5405)( 5400)( 5402)( 5407)                   Aqwa Elem No: 3220
     1QPPL DIFF   51(1)( 5408)( 5409)( 5411)( 5410)                   Aqwa Elem No: 3221
     1QPPL DIFF   51(1)( 5409)( 5412)( 5413)( 5411)                   Aqwa Elem No: 3222
     1QPPL DIFF   51(1)( 5410)( 5411)( 5314)( 5238)                   Aqwa Elem No: 3223
     1QPPL DIFF   51(1)( 5411)( 5413)( 5228)( 5314)                   Aqwa Elem No: 3224
     1QPPL DIFF   51(1)( 5113)( 5116)( 5415)( 5414)                   Aqwa Elem No: 3225
     1QPPL DIFF   51(1)( 5116)( 5117)( 5404)( 5415)                   Aqwa Elem No: 3226
     1QPPL DIFF   51(1)( 5414)( 5415)( 5417)( 5416)                   Aqwa Elem No: 3227
     1QPPL DIFF   51(1)( 5415)( 5404)( 5406)( 5417)                   Aqwa Elem No: 3228
     1QPPL DIFF   51(1)( 5109)( 5112)( 5419)( 5418)                   Aqwa Elem No: 3229
     1QPPL DIFF   51(1)( 5112)( 5113)( 5414)( 5419)                   Aqwa Elem No: 3230
     1QPPL DIFF   51(1)( 5418)( 5419)( 5421)( 5420)                   Aqwa Elem No: 3231
     1QPPL DIFF   51(1)( 5419)( 5414)( 5416)( 5421)                   Aqwa Elem No: 3232
     1QPPL DIFF   51(1)( 5422)( 5423)( 5425)( 5424)                   Aqwa Elem No: 3233
     1QPPL DIFF   51(1)( 5423)( 5426)( 5427)( 5425)                   Aqwa Elem No: 3234
     1QPPL DIFF   51(1)( 5424)( 5425)( 5312)( 5244)                   Aqwa Elem No: 3235
     1QPPL DIFF   51(1)( 5425)( 5427)( 5234)( 5312)                   Aqwa Elem No: 3236
     1QPPL DIFF   51(1)( 5105)( 5108)( 5429)( 5428)                   Aqwa Elem No: 3237
     1QPPL DIFF   51(1)( 5108)( 5109)( 5418)( 5429)                   Aqwa Elem No: 3238
     1QPPL DIFF   51(1)( 5428)( 5429)( 5431)( 5430)                   Aqwa Elem No: 3239
     1QPPL DIFF   51(1)( 5429)( 5418)( 5420)( 5431)                   Aqwa Elem No: 3240
     1QPPL DIFF   51(1)( 5101)( 5104)( 5433)( 5432)                   Aqwa Elem No: 3241
     1QPPL DIFF   51(1)( 5104)( 5105)( 5428)( 5433)                   Aqwa Elem No: 3242
     1QPPL DIFF   51(1)( 5432)( 5433)( 5435)( 5434)                   Aqwa Elem No: 3243
     1QPPL DIFF   51(1)( 5433)( 5428)( 5430)( 5435)                   Aqwa Elem No: 3244
     1QPPL DIFF   51(1)( 5436)( 5437)( 5439)( 5438)                   Aqwa Elem No: 3245
     1QPPL DIFF   51(1)( 5437)( 5440)( 5441)( 5439)                   Aqwa Elem No: 3246
     1QPPL DIFF   51(1)( 5438)( 5439)( 5310)( 5250)                   Aqwa Elem No: 3247
     1QPPL DIFF   51(1)( 5439)( 5441)( 5240)( 5310)                   Aqwa Elem No: 3248
     1QPPL DIFF   51(1)( 5097)( 5100)( 5443)( 5442)                   Aqwa Elem No: 3249
     1QPPL DIFF   51(1)( 5100)( 5101)( 5432)( 5443)                   Aqwa Elem No: 3250
     1QPPL DIFF   51(1)( 5442)( 5443)( 5445)( 5444)                   Aqwa Elem No: 3251
     1QPPL DIFF   51(1)( 5443)( 5432)( 5434)( 5445)                   Aqwa Elem No: 3252
     1QPPL DIFF   51(1)( 5093)( 5096)( 5447)( 5446)                   Aqwa Elem No: 3253
     1QPPL DIFF   51(1)( 5096)( 5097)( 5442)( 5447)                   Aqwa Elem No: 3254
     1QPPL DIFF   51(1)( 5446)( 5447)( 5449)( 5448)                   Aqwa Elem No: 3255
     1QPPL DIFF   51(1)( 5447)( 5442)( 5444)( 5449)                   Aqwa Elem No: 3256
     1QPPL DIFF   51(1)( 5450)( 5451)( 5453)( 5452)                   Aqwa Elem No: 3257
