  2   0
  7384  0.1037500E+03  0.2916670E+01 -0.5000000E+01
  7385  0.1045833E+03  0.3333330E+01 -0.5000000E+01
  7386  0.1045833E+03  0.2916670E+01 -0.5000000E+01
  7387  0.1041667E+03  0.3333330E+01 -0.5000000E+01
  7388  0.1041667E+03  0.2916670E+01 -0.5000000E+01
  7389  0.1050000E+03  0.3333330E+01 -0.5000000E+01
  7390  0.1050000E+03  0.2916670E+01 -0.5000000E+01
  7391  0.1045833E+03  0.3333330E+01 -0.5000000E+01
  7392  0.1045833E+03  0.2916670E+01 -0.5000000E+01
  7393  0.9541666E+02  0.2916670E+01 -0.5000000E+01
  7394  0.9541666E+02  0.2500000E+01 -0.5000000E+01
  7395  0.9500000E+02  0.2916670E+01 -0.5000000E+01
  7396  0.9500000E+02  0.2500000E+01 -0.5000000E+01
  7397  0.9583334E+02  0.2916670E+01 -0.5000000E+01
  7398  0.9583334E+02  0.2500000E+01 -0.5000000E+01
  7399  0.9541666E+02  0.2916670E+01 -0.5000000E+01
  7400  0.9541666E+02  0.2500000E+01 -0.5000000E+01
  7401  0.9625000E+02  0.2916670E+01 -0.5000000E+01
  7402  0.9625000E+02  0.2500000E+01 -0.5000000E+01
  7403  0.9583334E+02  0.2916670E+01 -0.5000000E+01
  7404  0.9583334E+02  0.2500000E+01 -0.5000000E+01
  7405  0.9666666E+02  0.2916670E+01 -0.5000000E+01
  7406  0.9666666E+02  0.2500000E+01 -0.5000000E+01
  7407  0.9625000E+02  0.2916670E+01 -0.5000000E+01
  7408  0.9625000E+02  0.2500000E+01 -0.5000000E+01
  7409  0.9708334E+02  0.2916670E+01 -0.5000000E+01
  7410  0.9708334E+02  0.2500000E+01 -0.5000000E+01
  7411  0.9666666E+02  0.2916670E+01 -0.5000000E+01
  7412  0.9666666E+02  0.2500000E+01 -0.5000000E+01
  7413  0.9750000E+02  0.2916670E+01 -0.5000000E+01
  7414  0.9750000E+02  0.2500000E+01 -0.5000000E+01
  7415  0.9708334E+02  0.2916670E+01 -0.5000000E+01
  7416  0.9708334E+02  0.2500000E+01 -0.5000000E+01
  7417  0.9791666E+02  0.2916670E+01 -0.5000000E+01
  7418  0.9791666E+02  0.2500000E+01 -0.5000000E+01
  7419  0.9750000E+02  0.2916670E+01 -0.5000000E+01
  7420  0.9750000E+02  0.2500000E+01 -0.5000000E+01
  7421  0.9833334E+02  0.2916670E+01 -0.5000000E+01
  7422  0.9833334E+02  0.2500000E+01 -0.5000000E+01
  7423  0.9791666E+02  0.2916670E+01 -0.5000000E+01
  7424  0.9791666E+02  0.2500000E+01 -0.5000000E+01
  7425  0.9875000E+02  0.2916670E+01 -0.5000000E+01
  7426  0.9875000E+02  0.2500000E+01 -0.5000000E+01
  7427  0.9833334E+02  0.2916670E+01 -0.5000000E+01
  7428  0.9833334E+02  0.2500000E+01 -0.5000000E+01
  7429  0.9916666E+02  0.2916670E+01 -0.5000000E+01
  7430  0.9916666E+02  0.2500000E+01 -0.5000000E+01
  7431  0.9875000E+02  0.2916670E+01 -0.5000000E+01
  7432  0.9875000E+02  0.2500000E+01 -0.5000000E+01
  7433  0.9958334E+02  0.2916670E+01 -0.5000000E+01
  7434  0.9958334E+02  0.2500000E+01 -0.5000000E+01
  7435  0.9916666E+02  0.2916670E+01 -0.5000000E+01
  7436  0.9916666E+02  0.2500000E+01 -0.5000000E+01
  7437  0.1000000E+03  0.2916670E+01 -0.5000000E+01
  7438  0.1000000E+03  0.2500000E+01 -0.5000000E+01
  7439  0.9958334E+02  0.2916670E+01 -0.5000000E+01
  7440  0.9958334E+02  0.2500000E+01 -0.5000000E+01
  7441  0.1004167E+03  0.2916670E+01 -0.5000000E+01
  7442  0.1004167E+03  0.2500000E+01 -0.5000000E+01
  7443  0.1000000E+03  0.2916670E+01 -0.5000000E+01
  7444  0.1000000E+03  0.2500000E+01 -0.5000000E+01
  7445  0.1008333E+03  0.2916670E+01 -0.5000000E+01
  7446  0.1008333E+03  0.2500000E+01 -0.5000000E+01
  7447  0.1004167E+03  0.2916670E+01 -0.5000000E+01
  7448  0.1004167E+03  0.2500000E+01 -0.5000000E+01
  7449  0.1012500E+03  0.2916670E+01 -0.5000000E+01
  7450  0.1012500E+03  0.2500000E+01 -0.5000000E+01
  7451  0.1008333E+03  0.2916670E+01 -0.5000000E+01
  7452  0.1008333E+03  0.2500000E+01 -0.5000000E+01
  7453  0.1016667E+03  0.2916670E+01 -0.5000000E+01
  7454  0.1016667E+03  0.2500000E+01 -0.5000000E+01
  7455  0.1012500E+03  0.2916670E+01 -0.5000000E+01
  7456  0.1012500E+03  0.2500000E+01 -0.5000000E+01
  7457  0.1020833E+03  0.2916670E+01 -0.5000000E+01
  7458  0.1020833E+03  0.2500000E+01 -0.5000000E+01
  7459  0.1016667E+03  0.2916670E+01 -0.5000000E+01
  7460  0.1016667E+03  0.2500000E+01 -0.5000000E+01
  7461  0.1025000E+03  0.2916670E+01 -0.5000000E+01
  7462  0.1025000E+03  0.2500000E+01 -0.5000000E+01
  7463  0.1020833E+03  0.2916670E+01 -0.5000000E+01
  7464  0.1020833E+03  0.2500000E+01 -0.5000000E+01
  7465  0.1029167E+03  0.2916670E+01 -0.5000000E+01
  7466  0.1029167E+03  0.2500000E+01 -0.5000000E+01
  7467  0.1025000E+03  0.2916670E+01 -0.5000000E+01
  7468  0.1025000E+03  0.2500000E+01 -0.5000000E+01
  7469  0.1033333E+03  0.2916670E+01 -0.5000000E+01
  7470  0.1033333E+03  0.2500000E+01 -0.5000000E+01
  7471  0.1029167E+03  0.2916670E+01 -0.5000000E+01
  7472  0.1029167E+03  0.2500000E+01 -0.5000000E+01
  7473  0.1037500E+03  0.2916670E+01 -0.5000000E+01
  7474  0.1037500E+03  0.2500000E+01 -0.5000000E+01
  7475  0.1033333E+03  0.2916670E+01 -0.5000000E+01
  7476  0.1033333E+03  0.2500000E+01 -0.5000000E+01
  7477  0.1041667E+03  0.2916670E+01 -0.5000000E+01
  7478  0.1041667E+03  0.2500000E+01 -0.5000000E+01
  7479  0.1037500E+03  0.2916670E+01 -0.5000000E+01
  7480  0.1037500E+03  0.2500000E+01 -0.5000000E+01
  7481  0.1045833E+03  0.2916670E+01 -0.5000000E+01
  7482  0.1045833E+03  0.2500000E+01 -0.5000000E+01
  7483  0.1041667E+03  0.2916670E+01 -0.5000000E+01
  7484  0.1041667E+03  0.2500000E+01 -0.5000000E+01
  7485  0.1050000E+03  0.2916670E+01 -0.5000000E+01
  7486  0.1050000E+03  0.2500000E+01 -0.5000000E+01
  7487  0.1045833E+03  0.2916670E+01 -0.5000000E+01
  7488  0.1045833E+03  0.2500000E+01 -0.5000000E+01
  7489  0.9541666E+02  0.2500000E+01 -0.5000000E+01
  7490  0.9541666E+02  0.2083330E+01 -0.5000000E+01
  7491  0.9500000E+02  0.2500000E+01 -0.5000000E+01
  7492  0.9500000E+02  0.2083330E+01 -0.5000000E+01
  7493  0.9583334E+02  0.2500000E+01 -0.5000000E+01
  7494  0.9583334E+02  0.2083330E+01 -0.5000000E+01
  7495  0.9541666E+02  0.2500000E+01 -0.5000000E+01
  7496  0.9541666E+02  0.2083330E+01 -0.5000000E+01
  7497  0.9625000E+02  0.2500000E+01 -0.5000000E+01
  7498  0.9625000E+02  0.2083330E+01 -0.5000000E+01
  7499  0.9583334E+02  0.2500000E+01 -0.5000000E+01
  7500  0.9583334E+02  0.2083330E+01 -0.5000000E+01
  7501  0.9666666E+02  0.2500000E+01 -0.5000000E+01
  7502  0.9666666E+02  0.2083330E+01 -0.5000000E+01
  7503  0.9625000E+02  0.2500000E+01 -0.5000000E+01
  7504  0.9625000E+02  0.2083330E+01 -0.5000000E+01
  7505  0.9708334E+02  0.2500000E+01 -0.5000000E+01
  7506  0.9708334E+02  0.2083330E+01 -0.5000000E+01
  7507  0.9666666E+02  0.2500000E+01 -0.5000000E+01
  7508  0.9666666E+02  0.2083330E+01 -0.5000000E+01
  7509  0.9750000E+02  0.2500000E+01 -0.5000000E+01
  7510  0.9750000E+02  0.2083330E+01 -0.5000000E+01
  7511  0.9708334E+02  0.2500000E+01 -0.5000000E+01
  7512  0.9708334E+02  0.2083330E+01 -0.5000000E+01
  7513  0.9791666E+02  0.2500000E+01 -0.5000000E+01
  7514  0.9791666E+02  0.2083330E+01 -0.5000000E+01
  7515  0.9750000E+02  0.2500000E+01 -0.5000000E+01
  7516  0.9750000E+02  0.2083330E+01 -0.5000000E+01
  7517  0.9833334E+02  0.2500000E+01 -0.5000000E+01
  7518  0.9833334E+02  0.2083330E+01 -0.5000000E+01
  7519  0.9791666E+02  0.2500000E+01 -0.5000000E+01
  7520  0.9791666E+02  0.2083330E+01 -0.5000000E+01
  7521  0.9875000E+02  0.2500000E+01 -0.5000000E+01
  7522  0.9875000E+02  0.2083330E+01 -0.5000000E+01
  7523  0.9833334E+02  0.2500000E+01 -0.5000000E+01
  7524  0.9833334E+02  0.2083330E+01 -0.5000000E+01
  7525  0.9916666E+02  0.2500000E+01 -0.5000000E+01
  7526  0.9916666E+02  0.2083330E+01 -0.5000000E+01
  7527  0.9875000E+02  0.2500000E+01 -0.5000000E+01
  7528  0.9875000E+02  0.2083330E+01 -0.5000000E+01
  7529  0.9958334E+02  0.2500000E+01 -0.5000000E+01
  7530  0.9958334E+02  0.2083330E+01 -0.5000000E+01
  7531  0.9916666E+02  0.2500000E+01 -0.5000000E+01
  7532  0.9916666E+02  0.2083330E+01 -0.5000000E+01
  7533  0.1000000E+03  0.2500000E+01 -0.5000000E+01
  7534  0.1000000E+03  0.2083330E+01 -0.5000000E+01
  7535  0.9958334E+02  0.2500000E+01 -0.5000000E+01
  7536  0.9958334E+02  0.2083330E+01 -0.5000000E+01
  7537  0.1004167E+03  0.2500000E+01 -0.5000000E+01
  7538  0.1004167E+03  0.2083330E+01 -0.5000000E+01
  7539  0.1000000E+03  0.2500000E+01 -0.5000000E+01
  7540  0.1000000E+03  0.2083330E+01 -0.5000000E+01
  7541  0.1008333E+03  0.2500000E+01 -0.5000000E+01
  7542  0.1008333E+03  0.2083330E+01 -0.5000000E+01
  7543  0.1004167E+03  0.2500000E+01 -0.5000000E+01
  7544  0.1004167E+03  0.2083330E+01 -0.5000000E+01
  7545  0.1012500E+03  0.2500000E+01 -0.5000000E+01
  7546  0.1012500E+03  0.2083330E+01 -0.5000000E+01
  7547  0.1008333E+03  0.2500000E+01 -0.5000000E+01
  7548  0.1008333E+03  0.2083330E+01 -0.5000000E+01
  7549  0.1016667E+03  0.2500000E+01 -0.5000000E+01
  7550  0.1016667E+03  0.2083330E+01 -0.5000000E+01
  7551  0.1012500E+03  0.2500000E+01 -0.5000000E+01
  7552  0.1012500E+03  0.2083330E+01 -0.5000000E+01
  7553  0.1020833E+03  0.2500000E+01 -0.5000000E+01
  7554  0.1020833E+03  0.2083330E+01 -0.5000000E+01
  7555  0.1016667E+03  0.2500000E+01 -0.5000000E+01
  7556  0.1016667E+03  0.2083330E+01 -0.5000000E+01
  7557  0.1025000E+03  0.2500000E+01 -0.5000000E+01
  7558  0.1025000E+03  0.2083330E+01 -0.5000000E+01
  7559  0.1020833E+03  0.2500000E+01 -0.5000000E+01
  7560  0.1020833E+03  0.2083330E+01 -0.5000000E+01
  7561  0.1029167E+03  0.2500000E+01 -0.5000000E+01
  7562  0.1029167E+03  0.2083330E+01 -0.5000000E+01
  7563  0.1025000E+03  0.2500000E+01 -0.5000000E+01
  7564  0.1025000E+03  0.2083330E+01 -0.5000000E+01
  7565  0.1033333E+03  0.2500000E+01 -0.5000000E+01
  7566  0.1033333E+03  0.2083330E+01 -0.5000000E+01
  7567  0.1029167E+03  0.2500000E+01 -0.5000000E+01
  7568  0.1029167E+03  0.2083330E+01 -0.5000000E+01
  7569  0.1037500E+03  0.2500000E+01 -0.5000000E+01
  7570  0.1037500E+03  0.2083330E+01 -0.5000000E+01
  7571  0.1033333E+03  0.2500000E+01 -0.5000000E+01
  7572  0.1033333E+03  0.2083330E+01 -0.5000000E+01
  7573  0.1041667E+03  0.2500000E+01 -0.5000000E+01
  7574  0.1041667E+03  0.2083330E+01 -0.5000000E+01
  7575  0.1037500E+03  0.2500000E+01 -0.5000000E+01
  7576  0.1037500E+03  0.2083330E+01 -0.5000000E+01
  7577  0.1045833E+03  0.2500000E+01 -0.5000000E+01
  7578  0.1045833E+03  0.2083330E+01 -0.5000000E+01
  7579  0.1041667E+03  0.2500000E+01 -0.5000000E+01
  7580  0.1041667E+03  0.2083330E+01 -0.5000000E+01
  7581  0.1050000E+03  0.2500000E+01 -0.5000000E+01
  7582  0.1050000E+03  0.2083330E+01 -0.5000000E+01
  7583  0.1045833E+03  0.2500000E+01 -0.5000000E+01
  7584  0.1045833E+03  0.2083330E+01 -0.5000000E+01
  7585  0.9541666E+02  0.2083330E+01 -0.5000000E+01
  7586  0.9541666E+02  0.1666670E+01 -0.5000000E+01
  7587  0.9500000E+02  0.2083330E+01 -0.5000000E+01
  7588  0.9500000E+02  0.1666670E+01 -0.5000000E+01
  7589  0.9583334E+02  0.2083330E+01 -0.5000000E+01
  7590  0.9583334E+02  0.1666670E+01 -0.5000000E+01
  7591  0.9541666E+02  0.2083330E+01 -0.5000000E+01
  7592  0.9541666E+02  0.1666670E+01 -0.5000000E+01
  7593  0.9625000E+02  0.2083330E+01 -0.5000000E+01
  7594  0.9625000E+02  0.1666670E+01 -0.5000000E+01
  7595  0.9583334E+02  0.2083330E+01 -0.5000000E+01
  7596  0.9583334E+02  0.1666670E+01 -0.5000000E+01
  7597  0.9666666E+02  0.2083330E+01 -0.5000000E+01
  7598  0.9666666E+02  0.1666670E+01 -0.5000000E+01
  7599  0.9625000E+02  0.2083330E+01 -0.5000000E+01
  7600  0.9625000E+02  0.1666670E+01 -0.5000000E+01
  7601  0.9708334E+02  0.2083330E+01 -0.5000000E+01
  7602  0.9708334E+02  0.1666670E+01 -0.5000000E+01
  7603  0.9666666E+02  0.2083330E+01 -0.5000000E+01
  7604  0.9666666E+02  0.1666670E+01 -0.5000000E+01
  7605  0.9750000E+02  0.2083330E+01 -0.5000000E+01
  7606  0.9750000E+02  0.1666670E+01 -0.5000000E+01
  7607  0.9708334E+02  0.2083330E+01 -0.5000000E+01
  7608  0.9708334E+02  0.1666670E+01 -0.5000000E+01
  7609  0.9791666E+02  0.2083330E+01 -0.5000000E+01
  7610  0.9791666E+02  0.1666670E+01 -0.5000000E+01
  7611  0.9750000E+02  0.2083330E+01 -0.5000000E+01
  7612  0.9750000E+02  0.1666670E+01 -0.5000000E+01
  7613  0.9833334E+02  0.2083330E+01 -0.5000000E+01
  7614  0.9833334E+02  0.1666670E+01 -0.5000000E+01
  7615  0.9791666E+02  0.2083330E+01 -0.5000000E+01
  7616  0.9791666E+02  0.1666670E+01 -0.5000000E+01
  7617  0.9875000E+02  0.2083330E+01 -0.5000000E+01
  7618  0.9875000E+02  0.1666670E+01 -0.5000000E+01
  7619  0.9833334E+02  0.2083330E+01 -0.5000000E+01
  7620  0.9833334E+02  0.1666670E+01 -0.5000000E+01
  7621  0.9916666E+02  0.2083330E+01 -0.5000000E+01
  7622  0.9916666E+02  0.1666670E+01 -0.5000000E+01
  7623  0.9875000E+02  0.2083330E+01 -0.5000000E+01
  7624  0.9875000E+02  0.1666670E+01 -0.5000000E+01
  7625  0.9958334E+02  0.2083330E+01 -0.5000000E+01
  7626  0.9958334E+02  0.1666670E+01 -0.5000000E+01
  7627  0.9916666E+02  0.2083330E+01 -0.5000000E+01
  7628  0.9916666E+02  0.1666670E+01 -0.5000000E+01
  7629  0.1000000E+03  0.2083330E+01 -0.5000000E+01
  7630  0.1000000E+03  0.1666670E+01 -0.5000000E+01
  7631  0.9958334E+02  0.2083330E+01 -0.5000000E+01
  7632  0.9958334E+02  0.1666670E+01 -0.5000000E+01
  7633  0.1004167E+03  0.2083330E+01 -0.5000000E+01
  7634  0.1004167E+03  0.1666670E+01 -0.5000000E+01
  7635  0.1000000E+03  0.2083330E+01 -0.5000000E+01
  7636  0.1000000E+03  0.1666670E+01 -0.5000000E+01
  7637  0.1008333E+03  0.2083330E+01 -0.5000000E+01
  7638  0.1008333E+03  0.1666670E+01 -0.5000000E+01
  7639  0.1004167E+03  0.2083330E+01 -0.5000000E+01
  7640  0.1004167E+03  0.1666670E+01 -0.5000000E+01
  7641  0.1012500E+03  0.2083330E+01 -0.5000000E+01
  7642  0.1012500E+03  0.1666670E+01 -0.5000000E+01
  7643  0.1008333E+03  0.2083330E+01 -0.5000000E+01
  7644  0.1008333E+03  0.1666670E+01 -0.5000000E+01
  7645  0.1016667E+03  0.2083330E+01 -0.5000000E+01
  7646  0.1016667E+03  0.1666670E+01 -0.5000000E+01
  7647  0.1012500E+03  0.2083330E+01 -0.5000000E+01
  7648  0.1012500E+03  0.1666670E+01 -0.5000000E+01
  7649  0.1020833E+03  0.2083330E+01 -0.5000000E+01
  7650  0.1020833E+03  0.1666670E+01 -0.5000000E+01
  7651  0.1016667E+03  0.2083330E+01 -0.5000000E+01
  7652  0.1016667E+03  0.1666670E+01 -0.5000000E+01
  7653  0.1025000E+03  0.2083330E+01 -0.5000000E+01
  7654  0.1025000E+03  0.1666670E+01 -0.5000000E+01
  7655  0.1020833E+03  0.2083330E+01 -0.5000000E+01
  7656  0.1020833E+03  0.1666670E+01 -0.5000000E+01
  7657  0.1029167E+03  0.2083330E+01 -0.5000000E+01
  7658  0.1029167E+03  0.1666670E+01 -0.5000000E+01
  7659  0.1025000E+03  0.2083330E+01 -0.5000000E+01
  7660  0.1025000E+03  0.1666670E+01 -0.5000000E+01
  7661  0.1033333E+03  0.2083330E+01 -0.5000000E+01
  7662  0.1033333E+03  0.1666670E+01 -0.5000000E+01
  7663  0.1029167E+03  0.2083330E+01 -0.5000000E+01
  7664  0.1029167E+03  0.1666670E+01 -0.5000000E+01
  7665  0.1037500E+03  0.2083330E+01 -0.5000000E+01
  7666  0.1037500E+03  0.1666670E+01 -0.5000000E+01
  7667  0.1033333E+03  0.2083330E+01 -0.5000000E+01
  7668  0.1033333E+03  0.1666670E+01 -0.5000000E+01
  7669  0.1041667E+03  0.2083330E+01 -0.5000000E+01
  7670  0.1041667E+03  0.1666670E+01 -0.5000000E+01
  7671  0.1037500E+03  0.2083330E+01 -0.5000000E+01
  7672  0.1037500E+03  0.1666670E+01 -0.5000000E+01
  7673  0.1045833E+03  0.2083330E+01 -0.5000000E+01
  7674  0.1045833E+03  0.1666670E+01 -0.5000000E+01
  7675  0.1041667E+03  0.2083330E+01 -0.5000000E+01
  7676  0.1041667E+03  0.1666670E+01 -0.5000000E+01
  7677  0.1050000E+03  0.2083330E+01 -0.5000000E+01
  7678  0.1050000E+03  0.1666670E+01 -0.5000000E+01
  7679  0.1045833E+03  0.2083330E+01 -0.5000000E+01
  7680  0.1045833E+03  0.1666670E+01 -0.5000000E+01
  7681  0.9541666E+02  0.1666670E+01 -0.5000000E+01
  7682  0.9541666E+02  0.1250000E+01 -0.5000000E+01
  7683  0.9500000E+02  0.1666670E+01 -0.5000000E+01
  7684  0.9500000E+02  0.1250000E+01 -0.5000000E+01
  7685  0.9583334E+02  0.1666670E+01 -0.5000000E+01
  7686  0.9583334E+02  0.1250000E+01 -0.5000000E+01
  7687  0.9541666E+02  0.1666670E+01 -0.5000000E+01
  7688  0.9541666E+02  0.1250000E+01 -0.5000000E+01
  7689  0.9625000E+02  0.1666670E+01 -0.5000000E+01
  7690  0.9625000E+02  0.1250000E+01 -0.5000000E+01
  7691  0.9583334E+02  0.1666670E+01 -0.5000000E+01
  7692  0.9583334E+02  0.1250000E+01 -0.5000000E+01
  7693  0.9666666E+02  0.1666670E+01 -0.5000000E+01
  7694  0.9666666E+02  0.1250000E+01 -0.5000000E+01
  7695  0.9625000E+02  0.1666670E+01 -0.5000000E+01
  7696  0.9625000E+02  0.1250000E+01 -0.5000000E+01
  7697  0.9708334E+02  0.1666670E+01 -0.5000000E+01
  7698  0.9708334E+02  0.1250000E+01 -0.5000000E+01
  7699  0.9666666E+02  0.1666670E+01 -0.5000000E+01
  7700  0.9666666E+02  0.1250000E+01 -0.5000000E+01
  7701  0.9750000E+02  0.1666670E+01 -0.5000000E+01
  7702  0.9750000E+02  0.1250000E+01 -0.5000000E+01
  7703  0.9708334E+02  0.1666670E+01 -0.5000000E+01
  7704  0.9708334E+02  0.1250000E+01 -0.5000000E+01
  7705  0.9791666E+02  0.1666670E+01 -0.5000000E+01
  7706  0.9791666E+02  0.1250000E+01 -0.5000000E+01
  7707  0.9750000E+02  0.1666670E+01 -0.5000000E+01
  7708  0.9750000E+02  0.1250000E+01 -0.5000000E+01
  7709  0.9833334E+02  0.1666670E+01 -0.5000000E+01
  7710  0.9833334E+02  0.1250000E+01 -0.5000000E+01
  7711  0.9791666E+02  0.1666670E+01 -0.5000000E+01
  7712  0.9791666E+02  0.1250000E+01 -0.5000000E+01
  7713  0.9875000E+02  0.1666670E+01 -0.5000000E+01
  7714  0.9875000E+02  0.1250000E+01 -0.5000000E+01
  7715  0.9833334E+02  0.1666670E+01 -0.5000000E+01
  7716  0.9833334E+02  0.1250000E+01 -0.5000000E+01
  7717  0.9916666E+02  0.1666670E+01 -0.5000000E+01
  7718  0.9916666E+02  0.1250000E+01 -0.5000000E+01
  7719  0.9875000E+02  0.1666670E+01 -0.5000000E+01
  7720  0.9875000E+02  0.1250000E+01 -0.5000000E+01
  7721  0.9958334E+02  0.1666670E+01 -0.5000000E+01
  7722  0.9958334E+02  0.1250000E+01 -0.5000000E+01
  7723  0.9916666E+02  0.1666670E+01 -0.5000000E+01
  7724  0.9916666E+02  0.1250000E+01 -0.5000000E+01
  7725  0.1000000E+03  0.1666670E+01 -0.5000000E+01
  7726  0.1000000E+03  0.1250000E+01 -0.5000000E+01
  7727  0.9958334E+02  0.1666670E+01 -0.5000000E+01
  7728  0.9958334E+02  0.1250000E+01 -0.5000000E+01
  7729  0.1004167E+03  0.1666670E+01 -0.5000000E+01
  7730  0.1004167E+03  0.1250000E+01 -0.5000000E+01
  7731  0.1000000E+03  0.1666670E+01 -0.5000000E+01
  7732  0.1000000E+03  0.1250000E+01 -0.5000000E+01
  7733  0.1008333E+03  0.1666670E+01 -0.5000000E+01
  7734  0.1008333E+03  0.1250000E+01 -0.5000000E+01
  7735  0.1004167E+03  0.1666670E+01 -0.5000000E+01
  7736  0.1004167E+03  0.1250000E+01 -0.5000000E+01
  7737  0.1012500E+03  0.1666670E+01 -0.5000000E+01
  7738  0.1012500E+03  0.1250000E+01 -0.5000000E+01
  7739  0.1008333E+03  0.1666670E+01 -0.5000000E+01
  7740  0.1008333E+03  0.1250000E+01 -0.5000000E+01
  7741  0.1016667E+03  0.1666670E+01 -0.5000000E+01
  7742  0.1016667E+03  0.1250000E+01 -0.5000000E+01
  7743  0.1012500E+03  0.1666670E+01 -0.5000000E+01
  7744  0.1012500E+03  0.1250000E+01 -0.5000000E+01
  7745  0.1020833E+03  0.1666670E+01 -0.5000000E+01
  7746  0.1020833E+03  0.1250000E+01 -0.5000000E+01
  7747  0.1016667E+03  0.1666670E+01 -0.5000000E+01
  7748  0.1016667E+03  0.1250000E+01 -0.5000000E+01
  7749  0.1025000E+03  0.1666670E+01 -0.5000000E+01
  7750  0.1025000E+03  0.1250000E+01 -0.5000000E+01
  7751  0.1020833E+03  0.1666670E+01 -0.5000000E+01
  7752  0.1020833E+03  0.1250000E+01 -0.5000000E+01
  7753  0.1029167E+03  0.1666670E+01 -0.5000000E+01
  7754  0.1029167E+03  0.1250000E+01 -0.5000000E+01
  7755  0.1025000E+03  0.1666670E+01 -0.5000000E+01
  7756  0.1025000E+03  0.1250000E+01 -0.5000000E+01
  7757  0.1033333E+03  0.1666670E+01 -0.5000000E+01
  7758  0.1033333E+03  0.1250000E+01 -0.5000000E+01
  7759  0.1029167E+03  0.1666670E+01 -0.5000000E+01
  7760  0.1029167E+03  0.1250000E+01 -0.5000000E+01
  7761  0.1037500E+03  0.1666670E+01 -0.5000000E+01
  7762  0.1037500E+03  0.1250000E+01 -0.5000000E+01
  7763  0.1033333E+03  0.1666670E+01 -0.5000000E+01
  7764  0.1033333E+03  0.1250000E+01 -0.5000000E+01
  7765  0.1041667E+03  0.1666670E+01 -0.5000000E+01
  7766  0.1041667E+03  0.1250000E+01 -0.5000000E+01
  7767  0.1037500E+03  0.1666670E+01 -0.5000000E+01
  7768  0.1037500E+03  0.1250000E+01 -0.5000000E+01
  7769  0.1045833E+03  0.1666670E+01 -0.5000000E+01
  7770  0.1045833E+03  0.1250000E+01 -0.5000000E+01
  7771  0.1041667E+03  0.1666670E+01 -0.5000000E+01
  7772  0.1041667E+03  0.1250000E+01 -0.5000000E+01
  7773  0.1050000E+03  0.1666670E+01 -0.5000000E+01
  7774  0.1050000E+03  0.1250000E+01 -0.5000000E+01
  7775  0.1045833E+03  0.1666670E+01 -0.5000000E+01
  7776  0.1045833E+03  0.1250000E+01 -0.5000000E+01
  7777  0.9541666E+02  0.1250000E+01 -0.5000000E+01
  7778  0.9541666E+02  0.8333300E+00 -0.5000000E+01
  7779  0.9500000E+02  0.1250000E+01 -0.5000000E+01
  7780  0.9500000E+02  0.8333300E+00 -0.5000000E+01
  7781  0.9583334E+02  0.1250000E+01 -0.5000000E+01
  7782  0.9583334E+02  0.8333300E+00 -0.5000000E+01
  7783  0.9541666E+02  0.1250000E+01 -0.5000000E+01
  7784  0.9541666E+02  0.8333300E+00 -0.5000000E+01
  7785  0.9625000E+02  0.1250000E+01 -0.5000000E+01
  7786  0.9625000E+02  0.8333300E+00 -0.5000000E+01
  7787  0.9583334E+02  0.1250000E+01 -0.5000000E+01
  7788  0.9583334E+02  0.8333300E+00 -0.5000000E+01
  7789  0.9666666E+02  0.1250000E+01 -0.5000000E+01
  7790  0.9666666E+02  0.8333300E+00 -0.5000000E+01
  7791  0.9625000E+02  0.1250000E+01 -0.5000000E+01
  7792  0.9625000E+02  0.8333300E+00 -0.5000000E+01
  7793  0.9708334E+02  0.1250000E+01 -0.5000000E+01
  7794  0.9708334E+02  0.8333300E+00 -0.5000000E+01
  7795  0.9666666E+02  0.1250000E+01 -0.5000000E+01
  7796  0.9666666E+02  0.8333300E+00 -0.5000000E+01
  7797  0.9750000E+02  0.1250000E+01 -0.5000000E+01
  7798  0.9750000E+02  0.8333300E+00 -0.5000000E+01
  7799  0.9708334E+02  0.1250000E+01 -0.5000000E+01
  7800  0.9708334E+02  0.8333300E+00 -0.5000000E+01
  7801  0.9791666E+02  0.1250000E+01 -0.5000000E+01
  7802  0.9791666E+02  0.8333300E+00 -0.5000000E+01
  7803  0.9750000E+02  0.1250000E+01 -0.5000000E+01
  7804  0.9750000E+02  0.8333300E+00 -0.5000000E+01
  7805  0.9833334E+02  0.1250000E+01 -0.5000000E+01
  7806  0.9833334E+02  0.8333300E+00 -0.5000000E+01
  7807  0.9791666E+02  0.1250000E+01 -0.5000000E+01
  7808  0.9791666E+02  0.8333300E+00 -0.5000000E+01
  7809  0.9875000E+02  0.1250000E+01 -0.5000000E+01
  7810  0.9875000E+02  0.8333300E+00 -0.5000000E+01
  7811  0.9833334E+02  0.1250000E+01 -0.5000000E+01
  7812  0.9833334E+02  0.8333300E+00 -0.5000000E+01
  7813  0.9916666E+02  0.1250000E+01 -0.5000000E+01
  7814  0.9916666E+02  0.8333300E+00 -0.5000000E+01
  7815  0.9875000E+02  0.1250000E+01 -0.5000000E+01
  7816  0.9875000E+02  0.8333300E+00 -0.5000000E+01
  7817  0.9958334E+02  0.1250000E+01 -0.5000000E+01
  7818  0.9958334E+02  0.8333300E+00 -0.5000000E+01
  7819  0.9916666E+02  0.1250000E+01 -0.5000000E+01
  7820  0.9916666E+02  0.8333300E+00 -0.5000000E+01
